Min Mean Max    max[i, k]
3567.00  -1.32412216
3568.00  -1.29477319
3569.00  -1.88832341
3570.00  -1.89592564
3571.00  -1.61233123
3572.00  -1.21227591
3573.00  -1.93845871
3574.00  -1.74367280
3575.00  -1.60770217
3576.00  -1.15728041
3577.00  -1.82289628
3578.00  -1.23805005
3579.00  -1.58774066
3580.00  -1.71073515
3581.00  -1.02865688
3582.00  -1.68162236
3583.00  -1.31468370
3584.00  -1.61388491
3585.00  -1.25069524
3586.00  -1.65011399
3587.00  -1.36629526
3588.00  -1.26833937
3589.00  -1.91172002
3590.00  -1.93953521
3591.00  -1.59467979
3592.00  -1.21410273
3593.00  -1.93914486
3594.00  -1.72931324
3595.00  -1.74060618
3596.00  -1.20544629
3597.00  -1.82959189
3598.00  -1.23991608
3599.00  -1.62255652
3600.00  -1.71047650
3601.00  -1.06071589
3602.00  -1.71033065
3603.00  -1.30018087
3604.00  -1.61153758
3605.00  -1.23961206
3606.00  -1.63634818
3607.00  -1.33261196
3608.00  -1.26057638
3609.00  -1.90594954
3610.00  -1.88380759
3611.00  -1.59091465
3612.00  -1.17421328
3613.00  -1.88410303
3614.00  -1.74110359
3615.00  -1.75049254
3616.00  -1.21138003
3617.00  -1.82713742
3618.00  -1.23307448
3619.00  -1.62053329
3620.00  -1.71062245
3621.00  -1.06505430
3622.00  -1.71324832
3623.00  -1.32481815
3624.00  -1.62325732
3625.00  -1.20407119
3626.00  -1.62478533
3627.00  -1.36244178
3628.00  -1.29433379
3629.00  -1.89230778
3630.00  -1.93789025
3631.00  -1.59183997
3632.00  -1.20583871
3633.00  -1.93010921
3634.00  -1.74808011
3635.00  -1.73448893
3636.00  -1.17770728
3637.00  -1.83010407
3638.00  -1.23024360
3639.00  -1.63017519
3640.00  -1.70172648
3641.00  -1.05689279
3642.00  -1.70398889
3643.00  -1.33007378
3644.00  -1.62468163
3645.00  -1.25194418
3646.00  -1.64908197
3647.00  -1.36632578
3648.00  -1.29465062
3649.00  -1.90821603
3650.00  -1.94218070
3651.00  -1.60385380
3652.00  -1.16717791
3653.00  -1.93517275
3654.00  -1.74896938
3655.00  -1.75081517
3656.00  -1.21156119
3657.00  -1.81831766
3658.00  -1.23890339
3659.00  -1.59241177
3660.00  -1.70983645
3661.00  -1.06517751
3662.00  -1.65123512
3663.00  -1.27302015
3664.00  -1.60841326
3665.00  -1.24390578
3666.00  -1.64658018
3667.00  -1.35434025
3668.00  -1.28293180
3669.00  -1.89765139
3670.00  -1.93984517
3671.00  -1.58815045
3672.00  -1.20986700
3673.00  -1.93932588
3674.00  -1.75044935
3675.00  -1.73697139
3676.00  -1.13847010
3677.00  -1.82886155
3678.00  -1.04112412
3679.00  -1.61779966
3680.00  -1.70509855
3681.00  -1.06578714
3682.00  -1.71390622
3683.00  -1.30894176
3684.00  -1.62509425
3685.00  -1.24697277
3686.00  -1.64544597
3687.00  -1.34518522
3688.00  -1.25253917
3689.00  -1.90401893
3690.00  -1.94096283
3691.00  -1.61217295
3692.00  -1.19251880
3693.00  -1.89664105
3694.00  -1.72254150
3695.00  -1.75079970
3696.00  -1.20461184
3697.00  -1.82779062
3698.00  -1.23991965
3699.00  -1.59800326
3700.00  -1.70944001
3701.00  -1.06653038
3702.00  -1.70366298
3703.00  -1.32311730
3704.00  -1.62058876
3705.00  -1.20096119
3706.00  -1.60323817
3707.00  -1.35881832
3708.00  -1.25733461
3709.00  -1.91158832
3710.00  -1.93262544
3711.00  -1.46851759
3712.00  -1.16367649
3713.00  -1.93855352
3714.00  -1.75016021
3715.00  -1.74318305
3716.00  -1.20684411
3717.00  -1.82857963
3718.00  -1.23428773
3719.00  -1.62775708
3720.00  -1.66327080
3721.00  -1.06236263
3722.00  -1.70847821
3723.00  -1.22579075
3724.00  -1.62254679
3725.00  -1.25364703
3726.00  -1.57548961
3727.00  -1.34043799
3728.00  -1.29466484
3729.00  -1.91157454
3730.00  -1.93838840
3731.00  -1.57929043
3732.00  -1.19651492
3733.00  -1.93771144
3734.00  -1.73744400
3735.00  -1.75100538
3736.00  -1.21013501
3737.00  -1.80139964
3738.00  -1.23931220
3739.00  -1.62793728
3740.00  -1.64301782
3741.00  -1.06008155
3742.00  -1.70988176
3743.00  -1.29894391
3744.00  -1.62538093
3745.00  -1.25028209
3746.00  -1.64646665
3747.00  -1.30193871
3748.00  -1.29263718
3749.00  -1.90978634
3750.00  -1.91665308
3751.00  -1.60920318
3752.00  -1.19956362
3753.00  -1.92503396
3754.00  -1.73499275
3755.00  -1.74507300
3756.00  -1.19774659
3757.00  -1.82772588
3758.00  -1.23789425
3759.00  -1.59108531
3760.00  -1.70575319
3761.00  -0.94314111
3762.00  -1.71308771
3763.00  -1.32798569
3764.00  -1.62432154
3765.00  -1.25206088
3766.00  -1.64376606
3767.00  -1.36263904
3768.00  -1.28618294
3769.00  -1.89502683
3770.00  -1.89224374
3771.00  -1.61127747
3772.00  -1.19708946
3773.00  -1.93831842
3774.00  -1.74041495
3775.00  -1.73520336
3776.00  -1.20499659
3777.00  -1.81008629
3778.00  -1.19787378
3779.00  -1.63078845
3780.00  -1.70575159
3781.00  -1.04940890
3782.00  -1.69519547
3783.00  -1.31600035
3784.00  -1.50796840
3785.00  -1.25312250
3786.00  -1.63377083
3787.00  -1.37099470
3788.00  -1.28511236
3789.00  -1.80958397
3790.00  -1.91796037
3791.00  -1.60643258
3792.00  -1.20405749
3793.00  -1.93007335
3794.00  -1.74791084
3795.00  -1.73156459
3796.00  -1.20614622
3797.00  -1.82274399
3798.00  -1.19189273
3799.00  -1.63134820
3800.00  -1.70985619
3801.00  -1.04447928
3802.00  -1.69502115
3803.00  -1.29121498
3804.00  -1.62422974
3805.00  -1.23119596
3806.00  -1.63810846
3807.00  -1.35668937
3808.00  -1.28794083
3809.00  -1.88723129
3810.00  -1.94236972
3811.00  -1.60408503
3812.00  -1.16730529
3813.00  -1.93220689
3814.00  -1.60709916
3815.00  -1.73642160
3816.00  -1.16211178
3817.00  -1.81585106
3818.00  -1.23989584
3819.00  -1.62845275
3820.00  -1.70256532
3821.00  -1.06336565
3822.00  -1.71124102
3823.00  -1.32495906
3824.00  -1.62318716
3825.00  -1.25511675
3826.00  -1.64236168
3827.00  -1.32502146
3828.00  -1.25101569
3829.00  -1.91113417
3830.00  -1.94209068
3831.00  -1.60751897
3832.00  -1.21299459
3833.00  -1.92518901
3834.00  -1.72067745
3835.00  -1.75093675
3836.00  -1.19653543
3837.00  -1.82999675
3838.00  -1.21913092
3839.00  -1.63088430
3840.00  -1.66673606
3841.00  -1.03238124
3842.00  -1.69481280
3843.00  -1.31947356
3844.00  -1.62090357
3845.00  -1.24497127
3846.00  -1.64934198
3847.00  -1.37107637
3848.00  -1.25528241
3849.00  -1.91164843
3850.00  -1.94182701
3851.00  -1.61354776
3852.00  -1.20161360
3853.00  -1.91500164
3854.00  -1.74165345
3855.00  -1.74830003
3856.00  -1.19622564
3857.00  -1.82626018
3858.00  -1.23971096
3859.00  -1.62935364
3860.00  -1.70924237
3861.00  -1.05912668
3862.00  -1.69235391
3863.00  -1.30820353
3864.00  -1.60445399
3865.00  -1.25798878
3866.00  -1.64711127
3867.00  -1.37053207
3868.00  -1.14376492
3869.00  -1.88787207
3870.00  -1.93242157
3871.00  -1.59416863
3872.00  -1.18331547
3873.00  -1.87440540
3874.00  -1.74373940
3875.00  -1.75104948
3876.00  -1.13414547
3877.00  -1.82820043
3878.00  -1.23780239
3879.00  -1.63137816
3880.00  -1.70995484
3881.00  -1.01594064
3882.00  -1.71263114
3883.00  -1.31638753
3884.00  -1.60757845
3885.00  -1.25301349
3886.00  -1.64068869
3887.00  -1.36471270
3888.00  -1.27504081
3889.00  -1.85630556
3890.00  -1.94052964
3891.00  -1.59240319
3892.00  -1.08612075
3893.00  -1.93019891
3894.00  -1.74322993
3895.00  -1.72625160
3896.00  -1.19709479
3897.00  -1.82443915
3898.00  -1.21898701
3899.00  -1.58554023
3900.00  -1.70909863
3901.00  -0.99446868
3902.00  -1.68925825
3903.00  -1.25679870
3904.00  -1.57244339
3905.00  -1.24630746
3906.00  -1.64249075
3907.00  -1.34846322
3908.00  -1.29244215
3909.00  -1.91175999
3910.00  -1.94249670
3911.00  -1.61272061
3912.00  -1.15462928
3913.00  -1.91552976
3914.00  -1.65118324
3915.00  -1.75004792
3916.00  -1.20025989
3917.00  -1.82131502
3918.00  -1.21346786
3919.00  -1.62499434
3920.00  -1.71027272
3921.00  -1.03419533
3922.00  -1.69904887
3923.00  -1.31800556
3924.00  -1.59561740
3925.00  -1.20543113
3926.00  -1.65078600
3927.00  -1.36961075
3928.00  -1.22464623
3929.00  -1.91073110
3930.00  -1.94164175
3931.00  -1.61132646
3932.00  -1.16430611
3933.00  -1.93934781
3934.00  -1.75043947
3935.00  -1.74324223
3936.00  -1.15989722
3937.00  -1.81062159
3938.00  -1.23920346
3939.00  -1.60482972
3940.00  -1.70945597
3941.00  -1.06419040
3942.00  -1.71024981
3943.00  -1.32872238
3944.00  -1.56306594
3945.00  -1.25812000
3946.00  -1.65036838
3947.00  -1.24948097
3948.00  -1.23785762
3949.00  -1.89163174
3950.00  -1.89942395
3951.00  -1.52600760
3952.00  -1.18532936
3953.00  -1.88164678
3954.00  -1.66197422
3955.00  -1.75025039
3956.00  -1.20797509
3957.00  -1.82699074
3958.00  -1.23968157
3959.00  -1.62092726
3960.00  -1.69751929
3961.00  -1.05940419
3962.00  -1.50485434
3963.00  -1.33010824
3964.00  -1.60513402
3965.00  -1.25791193
3966.00  -1.62363286
3967.00  -1.33899522
3968.00  -1.29253100
3969.00  -1.86775340
3970.00  -1.93992490
3971.00  -1.61153863
3972.00  -1.19861203
3973.00  -1.91550070
3974.00  -1.74511968
3975.00  -1.73573947
3976.00  -1.16976918
3977.00  -1.82475066
3978.00  -1.23984759
3979.00  -1.61028640
3980.00  -1.69718135
3981.00  -1.05185306
3982.00  -1.70213111
3983.00  -1.31974457
3984.00  -1.61415552
3985.00  -1.21283047
3986.00  -1.64942238
3987.00  -1.36686627
3988.00  -1.27281877
3989.00  -1.90756371
3990.00  -1.90010569
3991.00  -1.61352867
3992.00  -1.21270297
3993.00  -1.92056095
3994.00  -1.61316756
3995.00  -1.74094450
3996.00  -1.17970001
3997.00  -1.76442676
3998.00  -1.21884733
3999.00  -1.59831184
4000.00  -1.71036045
