Min Mean Max  ind_1[i, k]
3567.00  -1.12898000
3568.00  -1.10526000
3569.00  -1.17273000
3570.00  -1.12643000
3571.00  -1.77830000
3572.00  -1.03941000
3573.00  -1.24156000
3574.00  -1.87907000
3575.00  -1.97352000
3576.00  -1.60542000
3577.00  -1.97624000
3578.00  -1.04345000
3579.00  -1.94857000
3580.00  -1.31130000
3581.00  -1.74238000
3582.00  -1.39026000
3583.00  -1.75983000
3584.00  -1.90294000
3585.00  -1.58742000
3586.00  -1.09041000
3587.00  -1.12898000
3588.00  -1.10526000
3589.00  -1.17273000
3590.00  -1.12643000
3591.00  -1.77830000
3592.00  -1.03941000
3593.00  -1.24156000
3594.00  -1.87907000
3595.00  -1.97352000
3596.00  -1.60542000
3597.00  -1.97624000
3598.00  -1.04345000
3599.00  -1.94857000
3600.00  -1.31130000
3601.00  -1.74238000
3602.00  -1.39026000
3603.00  -1.75983000
3604.00  -1.90294000
3605.00  -1.58742000
3606.00  -1.09041000
3607.00  -1.12898000
3608.00  -1.10526000
3609.00  -1.17273000
3610.00  -1.12643000
3611.00  -1.77830000
3612.00  -1.03941000
3613.00  -1.24156000
3614.00  -1.87907000
3615.00  -1.97352000
3616.00  -1.60542000
3617.00  -1.97624000
3618.00  -1.04345000
3619.00  -1.94857000
3620.00  -1.31130000
3621.00  -1.74238000
3622.00  -1.39026000
3623.00  -1.75983000
3624.00  -1.90294000
3625.00  -1.58742000
3626.00  -1.09041000
3627.00  -1.12898000
3628.00  -1.10526000
3629.00  -1.17273000
3630.00  -1.12643000
3631.00  -1.77830000
3632.00  -1.03941000
3633.00  -1.24156000
3634.00  -1.87907000
3635.00  -1.97352000
3636.00  -1.60542000
3637.00  -1.97624000
3638.00  -1.04345000
3639.00  -1.94857000
3640.00  -1.31130000
3641.00  -1.74238000
3642.00  -1.39026000
3643.00  -1.75983000
3644.00  -1.90294000
3645.00  -1.58742000
3646.00  -1.09041000
3647.00  -1.12898000
3648.00  -1.10526000
3649.00  -1.17273000
3650.00  -1.12643000
3651.00  -1.77830000
3652.00  -1.03941000
3653.00  -1.24156000
3654.00  -1.87907000
3655.00  -1.97352000
3656.00  -1.60542000
3657.00  -1.97624000
3658.00  -1.04345000
3659.00  -1.94857000
3660.00  -1.31130000
3661.00  -1.74238000
3662.00  -1.39026000
3663.00  -1.75983000
3664.00  -1.90294000
3665.00  -1.58742000
3666.00  -1.09041000
3667.00  -1.12898000
3668.00  -1.10526000
3669.00  -1.17273000
3670.00  -1.12643000
3671.00  -1.77830000
3672.00  -1.03941000
3673.00  -1.24156000
3674.00  -1.87907000
3675.00  -1.97352000
3676.00  -1.60542000
3677.00  -1.97624000
3678.00  -1.04345000
3679.00  -1.94857000
3680.00  -1.31130000
3681.00  -1.74238000
3682.00  -1.39026000
3683.00  -1.75983000
3684.00  -1.90294000
3685.00  -1.58742000
3686.00  -1.09041000
3687.00  -1.12898000
3688.00  -1.10526000
3689.00  -1.17273000
3690.00  -1.12643000
3691.00  -1.77830000
3692.00  -1.03941000
3693.00  -1.24156000
3694.00  -1.87907000
3695.00  -1.97352000
3696.00  -1.60542000
3697.00  -1.97624000
3698.00  -1.04345000
3699.00  -1.94857000
3700.00  -1.31130000
3701.00  -1.74238000
3702.00  -1.39026000
3703.00  -1.75983000
3704.00  -1.90294000
3705.00  -1.58742000
3706.00  -1.09041000
3707.00  -1.12898000
3708.00  -1.10526000
3709.00  -1.17273000
3710.00  -1.12643000
3711.00  -1.77830000
3712.00  -1.03941000
3713.00  -1.24156000
3714.00  -1.87907000
3715.00  -1.97352000
3716.00  -1.60542000
3717.00  -1.97624000
3718.00  -1.04345000
3719.00  -1.94857000
3720.00  -1.31130000
3721.00  -1.74238000
3722.00  -1.39026000
3723.00  -1.75983000
3724.00  -1.90294000
3725.00  -1.58742000
3726.00  -1.09041000
3727.00  -1.12898000
3728.00  -1.10526000
3729.00  -1.17273000
3730.00  -1.12643000
3731.00  -1.77830000
3732.00  -1.03941000
3733.00  -1.24156000
3734.00  -1.87907000
3735.00  -1.97352000
3736.00  -1.60542000
3737.00  -1.97624000
3738.00  -1.04345000
3739.00  -1.94857000
3740.00  -1.31130000
3741.00  -1.74238000
3742.00  -1.39026000
3743.00  -1.75983000
3744.00  -1.90294000
3745.00  -1.58742000
3746.00  -1.09041000
3747.00  -1.12898000
3748.00  -1.10526000
3749.00  -1.17273000
3750.00  -1.12643000
3751.00  -1.77830000
3752.00  -1.03941000
3753.00  -1.24156000
3754.00  -1.87907000
3755.00  -1.97352000
3756.00  -1.60542000
3757.00  -1.97624000
3758.00  -1.04345000
3759.00  -1.94857000
3760.00  -1.31130000
3761.00  -1.74238000
3762.00  -1.39026000
3763.00  -1.75983000
3764.00  -1.90294000
3765.00  -1.58742000
3766.00  -1.09041000
3767.00  -1.12898000
3768.00  -1.10526000
3769.00  -1.17273000
3770.00  -1.12643000
3771.00  -1.77830000
3772.00  -1.03941000
3773.00  -1.24156000
3774.00  -1.87907000
3775.00  -1.97352000
3776.00  -1.60542000
3777.00  -1.97624000
3778.00  -1.04345000
3779.00  -1.94857000
3780.00  -1.31130000
3781.00  -1.74238000
3782.00  -1.39026000
3783.00  -1.75983000
3784.00  -1.90294000
3785.00  -1.58742000
3786.00  -1.09041000
3787.00  -1.12898000
3788.00  -1.10526000
3789.00  -1.17273000
3790.00  -1.12643000
3791.00  -1.77830000
3792.00  -1.03941000
3793.00  -1.24156000
3794.00  -1.87907000
3795.00  -1.97352000
3796.00  -1.60542000
3797.00  -1.97624000
3798.00  -1.04345000
3799.00  -1.94857000
3800.00  -1.31130000
3801.00  -1.74238000
3802.00  -1.39026000
3803.00  -1.75983000
3804.00  -1.90294000
3805.00  -1.58742000
3806.00  -1.09041000
3807.00  -1.12898000
3808.00  -1.10526000
3809.00  -1.17273000
3810.00  -1.12643000
3811.00  -1.77830000
3812.00  -1.03941000
3813.00  -1.24156000
3814.00  -1.87907000
3815.00  -1.97352000
3816.00  -1.60542000
3817.00  -1.97624000
3818.00  -1.04345000
3819.00  -1.94857000
3820.00  -1.31130000
3821.00  -1.74238000
3822.00  -1.39026000
3823.00  -1.75983000
3824.00  -1.90294000
3825.00  -1.58742000
3826.00  -1.09041000
3827.00  -1.12898000
3828.00  -1.10526000
3829.00  -1.17273000
3830.00  -1.12643000
3831.00  -1.77830000
3832.00  -1.03941000
3833.00  -1.24156000
3834.00  -1.87907000
3835.00  -1.97352000
3836.00  -1.60542000
3837.00  -1.97624000
3838.00  -1.04345000
3839.00  -1.94857000
3840.00  -1.31130000
3841.00  -1.74238000
3842.00  -1.39026000
3843.00  -1.75983000
3844.00  -1.90294000
3845.00  -1.58742000
3846.00  -1.09041000
3847.00  -1.12898000
3848.00  -1.10526000
3849.00  -1.17273000
3850.00  -1.12643000
3851.00  -1.77830000
3852.00  -1.03941000
3853.00  -1.24156000
3854.00  -1.87907000
3855.00  -1.97352000
3856.00  -1.60542000
3857.00  -1.97624000
3858.00  -1.04345000
3859.00  -1.94857000
3860.00  -1.31130000
3861.00  -1.74238000
3862.00  -1.39026000
3863.00  -1.75983000
3864.00  -1.90294000
3865.00  -1.58742000
3866.00  -1.09041000
3867.00  -1.12898000
3868.00  -1.10526000
3869.00  -1.17273000
3870.00  -1.12643000
3871.00  -1.77830000
3872.00  -1.03941000
3873.00  -1.24156000
3874.00  -1.87907000
3875.00  -1.97352000
3876.00  -1.60542000
3877.00  -1.97624000
3878.00  -1.04345000
3879.00  -1.94857000
3880.00  -1.31130000
3881.00  -1.74238000
3882.00  -1.39026000
3883.00  -1.75983000
3884.00  -1.90294000
3885.00  -1.58742000
3886.00  -1.09041000
3887.00  -1.12898000
3888.00  -1.10526000
3889.00  -1.17273000
3890.00  -1.12643000
3891.00  -1.77830000
3892.00  -1.03941000
3893.00  -1.24156000
3894.00  -1.87907000
3895.00  -1.97352000
3896.00  -1.60542000
3897.00  -1.97624000
3898.00  -1.04345000
3899.00  -1.94857000
3900.00  -1.31130000
3901.00  -1.74238000
3902.00  -1.39026000
3903.00  -1.75983000
3904.00  -1.90294000
3905.00  -1.58742000
3906.00  -1.09041000
3907.00  -1.12898000
3908.00  -1.10526000
3909.00  -1.17273000
3910.00  -1.12643000
3911.00  -1.77830000
3912.00  -1.03941000
3913.00  -1.24156000
3914.00  -1.87907000
3915.00  -1.97352000
3916.00  -1.60542000
3917.00  -1.97624000
3918.00  -1.04345000
3919.00  -1.94857000
3920.00  -1.31130000
3921.00  -1.74238000
3922.00  -1.39026000
3923.00  -1.75983000
3924.00  -1.90294000
3925.00  -1.58742000
3926.00  -1.09041000
3927.00  -1.12898000
3928.00  -1.10526000
3929.00  -1.17273000
3930.00  -1.12643000
3931.00  -1.77830000
3932.00  -1.03941000
3933.00  -1.24156000
3934.00  -1.87907000
3935.00  -1.97352000
3936.00  -1.60542000
3937.00  -1.97624000
3938.00  -1.04345000
3939.00  -1.94857000
3940.00  -1.31130000
3941.00  -1.74238000
3942.00  -1.39026000
3943.00  -1.75983000
3944.00  -1.90294000
3945.00  -1.58742000
3946.00  -1.09041000
3947.00  -1.12898000
3948.00  -1.10526000
3949.00  -1.17273000
3950.00  -1.12643000
3951.00  -1.77830000
3952.00  -1.03941000
3953.00  -1.24156000
3954.00  -1.87907000
3955.00  -1.97352000
3956.00  -1.60542000
3957.00  -1.97624000
3958.00  -1.04345000
3959.00  -1.94857000
3960.00  -1.31130000
3961.00  -1.74238000
3962.00  -1.39026000
3963.00  -1.75983000
3964.00  -1.90294000
3965.00  -1.58742000
3966.00  -1.09041000
3967.00  -1.12898000
3968.00  -1.10526000
3969.00  -1.17273000
3970.00  -1.12643000
3971.00  -1.77830000
3972.00  -1.03941000
3973.00  -1.24156000
3974.00  -1.87907000
3975.00  -1.97352000
3976.00  -1.60542000
3977.00  -1.97624000
3978.00  -1.04345000
3979.00  -1.94857000
3980.00  -1.31130000
3981.00  -1.74238000
3982.00  -1.39026000
3983.00  -1.75983000
3984.00  -1.90294000
3985.00  -1.58742000
3986.00  -1.09041000
3987.00  -1.12898000
3988.00  -1.10526000
3989.00  -1.17273000
3990.00  -1.12643000
3991.00  -1.77830000
3992.00  -1.03941000
3993.00  -1.24156000
3994.00  -1.87907000
3995.00  -1.97352000
3996.00  -1.60542000
3997.00  -1.97624000
3998.00  -1.04345000
3999.00  -1.94857000
4000.00  -1.31130000
