Min Mean Max  ind_2[i, k]
3567.00  -2.45310216
3568.00  -2.40003319
3569.00  -3.06105341
3570.00  -3.02235564
3571.00  -3.39063123
3572.00  -2.25168591
3573.00  -3.18001871
3574.00  -3.62274280
3575.00  -3.58122217
3576.00  -2.76270041
3577.00  -3.79913628
3578.00  -2.28150005
3579.00  -3.53631066
3580.00  -3.02203515
3581.00  -2.77103688
3582.00  -3.07188236
3583.00  -3.07451370
3584.00  -3.51682491
3585.00  -2.83811524
3586.00  -2.74052399
3587.00  -2.49527526
3588.00  -2.37359937
3589.00  -3.08445002
3590.00  -3.06596521
3591.00  -3.37297979
3592.00  -2.25351273
3593.00  -3.18070486
3594.00  -3.60838324
3595.00  -3.71412618
3596.00  -2.81086629
3597.00  -3.80583189
3598.00  -2.28336608
3599.00  -3.57112652
3600.00  -3.02177650
3601.00  -2.80309589
3602.00  -3.10059065
3603.00  -3.06001087
3604.00  -3.51447758
3605.00  -2.82703206
3606.00  -2.72675818
3607.00  -2.46159196
3608.00  -2.36583638
3609.00  -3.07867954
3610.00  -3.01023759
3611.00  -3.36921465
3612.00  -2.21362328
3613.00  -3.12566303
3614.00  -3.62017359
3615.00  -3.72401254
3616.00  -2.81680003
3617.00  -3.80337742
3618.00  -2.27652448
3619.00  -3.56910329
3620.00  -3.02192245
3621.00  -2.80743430
3622.00  -3.10350832
3623.00  -3.08464815
3624.00  -3.52619732
3625.00  -2.79149119
3626.00  -2.71519533
3627.00  -2.49142178
3628.00  -2.39959379
3629.00  -3.06503778
3630.00  -3.06432025
3631.00  -3.37013997
3632.00  -2.24524871
3633.00  -3.17166921
3634.00  -3.62715011
3635.00  -3.70800893
3636.00  -2.78312728
3637.00  -3.80634407
3638.00  -2.27369360
3639.00  -3.57874519
3640.00  -3.01302648
3641.00  -2.79927279
3642.00  -3.09424889
3643.00  -3.08990378
3644.00  -3.52762163
3645.00  -2.83936418
3646.00  -2.73949197
3647.00  -2.49530578
3648.00  -2.39991062
3649.00  -3.08094603
3650.00  -3.06861070
3651.00  -3.38215380
3652.00  -2.20658791
3653.00  -3.17673275
3654.00  -3.62803938
3655.00  -3.72433517
3656.00  -2.81698119
3657.00  -3.79455766
3658.00  -2.28235339
3659.00  -3.54098177
3660.00  -3.02113645
3661.00  -2.80755751
3662.00  -3.04149512
3663.00  -3.03285015
3664.00  -3.51135326
3665.00  -2.83132578
3666.00  -2.73699018
3667.00  -2.48332025
3668.00  -2.38819180
3669.00  -3.07038139
3670.00  -3.06627517
3671.00  -3.36645045
3672.00  -2.24927700
3673.00  -3.18088588
3674.00  -3.62951935
3675.00  -3.71049139
3676.00  -2.74389010
3677.00  -3.80510155
3678.00  -2.08457412
3679.00  -3.56636966
3680.00  -3.01639855
3681.00  -2.80816714
3682.00  -3.10416622
3683.00  -3.06877176
3684.00  -3.52803425
3685.00  -2.83439277
3686.00  -2.73585597
3687.00  -2.47416522
3688.00  -2.35779917
3689.00  -3.07674893
3690.00  -3.06739283
3691.00  -3.39047295
3692.00  -2.23192880
3693.00  -3.13820105
3694.00  -3.60161150
3695.00  -3.72431970
3696.00  -2.81003184
3697.00  -3.80403062
3698.00  -2.28336965
3699.00  -3.54657326
3700.00  -3.02074001
3701.00  -2.80891038
3702.00  -3.09392298
3703.00  -3.08294730
3704.00  -3.52352876
3705.00  -2.78838119
3706.00  -2.69364817
3707.00  -2.48779832
3708.00  -2.36259461
3709.00  -3.08431832
3710.00  -3.05905544
3711.00  -3.24681759
3712.00  -2.20308649
3713.00  -3.18011352
3714.00  -3.62923021
3715.00  -3.71670305
3716.00  -2.81226411
3717.00  -3.80481963
3718.00  -2.27773773
3719.00  -3.57632708
3720.00  -2.97457080
3721.00  -2.80474263
3722.00  -3.09873821
3723.00  -2.98562075
3724.00  -3.52548679
3725.00  -2.84106703
3726.00  -2.66589961
3727.00  -2.46941799
3728.00  -2.39992484
3729.00  -3.08430454
3730.00  -3.06481840
3731.00  -3.35759043
3732.00  -2.23592492
3733.00  -3.17927144
3734.00  -3.61651400
3735.00  -3.72452538
3736.00  -2.81555501
3737.00  -3.77763964
3738.00  -2.28276220
3739.00  -3.57650728
3740.00  -2.95431782
3741.00  -2.80246155
3742.00  -3.10014176
3743.00  -3.05877391
3744.00  -3.52832093
3745.00  -2.83770209
3746.00  -2.73687665
3747.00  -2.43091871
3748.00  -2.39789718
3749.00  -3.08251634
3750.00  -3.04308308
3751.00  -3.38750318
3752.00  -2.23897362
3753.00  -3.16659396
3754.00  -3.61406275
3755.00  -3.71859300
3756.00  -2.80316659
3757.00  -3.80396588
3758.00  -2.28134425
3759.00  -3.53965531
3760.00  -3.01705319
3761.00  -2.68552111
3762.00  -3.10334771
3763.00  -3.08781569
3764.00  -3.52726154
3765.00  -2.83948088
3766.00  -2.73417606
3767.00  -2.49161904
3768.00  -2.39144294
3769.00  -3.06775683
3770.00  -3.01867374
3771.00  -3.38957747
3772.00  -2.23649946
3773.00  -3.17987842
3774.00  -3.61948495
3775.00  -3.70872336
3776.00  -2.81041659
3777.00  -3.78632629
3778.00  -2.24132378
3779.00  -3.57935845
3780.00  -3.01705159
3781.00  -2.79178890
3782.00  -3.08545547
3783.00  -3.07583035
3784.00  -3.41090840
3785.00  -2.84054250
3786.00  -2.72418083
3787.00  -2.49997470
3788.00  -2.39037236
3789.00  -2.98231397
3790.00  -3.04439037
3791.00  -3.38473258
3792.00  -2.24346749
3793.00  -3.17163335
3794.00  -3.62698084
3795.00  -3.70508459
3796.00  -2.81156622
3797.00  -3.79898399
3798.00  -2.23534273
3799.00  -3.57991820
3800.00  -3.02115619
3801.00  -2.78685928
3802.00  -3.08528115
3803.00  -3.05104498
3804.00  -3.52716974
3805.00  -2.81861596
3806.00  -2.72851846
3807.00  -2.48566937
3808.00  -2.39320083
3809.00  -3.05996129
3810.00  -3.06879972
3811.00  -3.38238503
3812.00  -2.20671529
3813.00  -3.17376689
3814.00  -3.48616916
3815.00  -3.70994160
3816.00  -2.76753178
3817.00  -3.79209106
3818.00  -2.28334584
3819.00  -3.57702275
3820.00  -3.01386532
3821.00  -2.80574565
3822.00  -3.10150102
3823.00  -3.08478906
3824.00  -3.52612716
3825.00  -2.84253675
3826.00  -2.73277168
3827.00  -2.45400146
3828.00  -2.35627569
3829.00  -3.08386417
3830.00  -3.06852068
3831.00  -3.38581897
3832.00  -2.25240459
3833.00  -3.16674901
3834.00  -3.59974745
3835.00  -3.72445675
3836.00  -2.80195543
3837.00  -3.80623675
3838.00  -2.26258092
3839.00  -3.57945430
3840.00  -2.97803606
3841.00  -2.77476124
3842.00  -3.08507280
3843.00  -3.07930356
3844.00  -3.52384357
3845.00  -2.83239127
3846.00  -2.73975198
3847.00  -2.50005637
3848.00  -2.36054241
3849.00  -3.08437843
3850.00  -3.06825701
3851.00  -3.39184776
3852.00  -2.24102360
3853.00  -3.15656164
3854.00  -3.62072345
3855.00  -3.72182003
3856.00  -2.80164564
3857.00  -3.80250018
3858.00  -2.28316096
3859.00  -3.57792364
3860.00  -3.02054237
3861.00  -2.80150668
3862.00  -3.08261391
3863.00  -3.06803353
3864.00  -3.50739399
3865.00  -2.84540878
3866.00  -2.73752127
3867.00  -2.49951207
3868.00  -2.24902492
3869.00  -3.06060207
3870.00  -3.05885157
3871.00  -3.37246863
3872.00  -2.22272547
3873.00  -3.11596540
3874.00  -3.62280940
3875.00  -3.72456948
3876.00  -2.73956547
3877.00  -3.80444043
3878.00  -2.28125239
3879.00  -3.57994816
3880.00  -3.02125484
3881.00  -2.75832064
3882.00  -3.10289114
3883.00  -3.07621753
3884.00  -3.51051845
3885.00  -2.84043349
3886.00  -2.73109869
3887.00  -2.49369270
3888.00  -2.38030081
3889.00  -3.02903556
3890.00  -3.06695964
3891.00  -3.37070319
3892.00  -2.12553075
3893.00  -3.17175891
3894.00  -3.62229993
3895.00  -3.69977160
3896.00  -2.80251479
3897.00  -3.80067915
3898.00  -2.26243701
3899.00  -3.53411023
3900.00  -3.02039863
3901.00  -2.73684868
3902.00  -3.07951825
3903.00  -3.01662870
3904.00  -3.47538339
3905.00  -2.83372746
3906.00  -2.73290075
3907.00  -2.47744322
3908.00  -2.39770215
3909.00  -3.08448999
3910.00  -3.06892670
3911.00  -3.39102061
3912.00  -2.19403928
3913.00  -3.15708976
3914.00  -3.53025324
3915.00  -3.72356792
3916.00  -2.80567989
3917.00  -3.79755502
3918.00  -2.25691786
3919.00  -3.57356434
3920.00  -3.02157272
3921.00  -2.77657533
3922.00  -3.08930887
3923.00  -3.07783556
3924.00  -3.49855740
3925.00  -2.79285113
3926.00  -2.74119600
3927.00  -2.49859075
3928.00  -2.32990623
3929.00  -3.08346110
3930.00  -3.06807175
3931.00  -3.38962646
3932.00  -2.20371611
3933.00  -3.18090781
3934.00  -3.62950947
3935.00  -3.71676223
3936.00  -2.76531722
3937.00  -3.78686159
3938.00  -2.28265346
3939.00  -3.55339972
3940.00  -3.02075597
3941.00  -2.80657040
3942.00  -3.10050981
3943.00  -3.08855238
3944.00  -3.46600594
3945.00  -2.84554000
3946.00  -2.74077838
3947.00  -2.37846097
3948.00  -2.34311762
3949.00  -3.06436174
3950.00  -3.02585395
3951.00  -3.30430760
3952.00  -2.22473936
3953.00  -3.12320678
3954.00  -3.54104422
3955.00  -3.72377039
3956.00  -2.81339509
3957.00  -3.80323074
3958.00  -2.28313157
3959.00  -3.56949726
3960.00  -3.00881929
3961.00  -2.80178419
3962.00  -2.89511434
3963.00  -3.08993824
3964.00  -3.50807402
3965.00  -2.84533193
3966.00  -2.71404286
3967.00  -2.46797522
3968.00  -2.39779100
3969.00  -3.04048340
3970.00  -3.06635490
3971.00  -3.38983863
3972.00  -2.23802203
3973.00  -3.15706070
3974.00  -3.62418968
3975.00  -3.70925947
3976.00  -2.77518918
3977.00  -3.80099066
3978.00  -2.28329759
3979.00  -3.55885640
3980.00  -3.00848135
3981.00  -2.79423306
3982.00  -3.09239111
3983.00  -3.07957457
3984.00  -3.51709552
3985.00  -2.80025047
3986.00  -2.73983238
3987.00  -2.49584627
3988.00  -2.37807877
3989.00  -3.08029371
3990.00  -3.02653569
3991.00  -3.39182867
3992.00  -2.25211297
3993.00  -3.16212095
3994.00  -3.49223756
3995.00  -3.71446450
3996.00  -2.78512001
3997.00  -3.74066676
3998.00  -2.26229733
3999.00  -3.54688184
4000.00  -3.02166045
