Min Mean Max  ind_2[i, k]
7636.00  -2.61684845
7637.00  -3.21306974
7638.00  -2.53053932
7639.00  -2.55286585
7640.00  -2.83107147
7641.00  -2.47549988
7642.00  -2.52174209
7643.00  -2.80005910
7644.00  -2.37214219
7645.00  -2.36026780
7646.00  -3.36528993
7647.00  -3.61061505
7648.00  -3.73353657
7649.00  -2.52186261
7650.00  -3.58381839
7651.00  -3.74071488
7652.00  -3.57805492
7653.00  -2.26627598
7654.00  -2.77508478
7655.00  -3.58963992
7656.00  -2.81776338
7657.00  -2.92213908
7658.00  -2.52865473
7659.00  -3.50523620
7660.00  -2.94003113
7661.00  -2.86026097
7662.00  -3.53155294
7663.00  -3.03312225
7664.00  -2.29395532
7665.00  -2.82668730
7666.00  -3.55385587
7667.00  -3.71504744
7668.00  -2.59068833
7669.00  -3.60435190
7670.00  -3.40551694
7671.00  -2.89873185
7672.00  -2.75667678
7673.00  -3.14186917
7674.00  -2.85503676
7675.00  -3.41653862
7676.00  -2.11438145
7677.00  -3.40073021
7678.00  -2.23384438
7679.00  -3.03373761
7680.00  -2.91734788
7681.00  -2.08836580
7682.00  -2.74996897
7683.00  -3.50373479
7684.00  -3.11366340
7685.00  -2.82053074
7686.00  -2.63346984
7687.00  -3.22907313
7688.00  -2.53282991
7689.00  -2.57032814
7690.00  -2.84528322
7691.00  -2.47122232
7692.00  -2.51952664
7693.00  -2.86109213
7694.00  -2.42265114
7695.00  -2.37702531
7696.00  -3.35994639
7697.00  -3.59070862
7698.00  -3.73624147
7699.00  -2.53781801
7700.00  -3.55764816
7701.00  -3.75963439
7702.00  -3.58071880
7703.00  -2.24772476
7704.00  -2.87610277
7705.00  -3.61029333
7706.00  -2.79862984
7707.00  -2.86195883
7708.00  -2.56976371
7709.00  -3.51004515
7710.00  -2.94149967
7711.00  -2.87095904
7712.00  -3.48846598
7713.00  -3.05783213
7714.00  -2.46366515
7715.00  -2.82032375
7716.00  -3.57194515
7717.00  -3.74686375
7718.00  -2.56610896
7719.00  -3.63630797
7720.00  -3.41311017
7721.00  -3.12168104
7722.00  -2.73635932
7723.00  -3.21754433
7724.00  -2.85574459
7725.00  -3.44656159
7726.00  -2.14959977
7727.00  -3.39268529
7728.00  -2.23425909
7729.00  -3.04711735
7730.00  -2.90958795
7731.00  -2.17255349
7732.00  -2.75011208
7733.00  -3.48423926
7734.00  -3.08054995
7735.00  -2.82659679
7736.00  -2.59951374
7737.00  -3.19983113
7738.00  -2.53333683
7739.00  -2.57518754
7740.00  -2.84626582
7741.00  -2.45885428
7742.00  -2.42049191
7743.00  -2.83632078
7744.00  -2.38775099
7745.00  -2.36683849
7746.00  -3.35691539
7747.00  -3.61723279
7748.00  -3.72013384
7749.00  -2.53650268
7750.00  -3.54935743
7751.00  -3.72924637
7752.00  -3.56925940
7753.00  -2.27267205
7754.00  -2.85773938
7755.00  -3.61007680
7756.00  -2.82242265
7757.00  -2.87570463
7758.00  -2.58352963
7759.00  -3.52104699
7760.00  -2.94321785
7761.00  -2.84475770
7762.00  -3.53050843
7763.00  -3.01799173
7764.00  -2.47354621
7765.00  -2.81544373
7766.00  -3.51662184
7767.00  -3.71677975
7768.00  -2.59597845
7769.00  -3.63698729
7770.00  -3.41097589
7771.00  -3.11267111
7772.00  -2.72258114
7773.00  -3.19407539
7774.00  -2.81859040
7775.00  -3.45307203
7776.00  -2.14046842
7777.00  -3.37602730
7778.00  -2.23467006
7779.00  -3.05805434
7780.00  -2.93047843
7781.00  -2.16774551
7782.00  -2.75113565
7783.00  -3.50189624
7784.00  -3.11479752
7785.00  -2.79923963
7786.00  -2.57696437
7787.00  -3.20638384
7788.00  -2.49138987
7789.00  -2.56762688
7790.00  -2.75572017
7791.00  -2.44940102
7792.00  -2.47101089
7793.00  -2.85836293
7794.00  -2.37395348
7795.00  -2.37054509
7796.00  -3.36113428
7797.00  -3.59464396
7798.00  -3.71388495
7799.00  -2.60238527
7800.00  -3.58338435
7801.00  -3.75170275
7802.00  -3.58065335
7803.00  -2.23737919
7804.00  -2.84623121
7805.00  -3.47556667
7806.00  -2.78747389
7807.00  -2.92796700
7808.00  -2.59316042
7809.00  -3.51506981
7810.00  -2.91264429
7811.00  -2.87099163
7812.00  -3.53722503
7813.00  -3.06203772
7814.00  -2.48183807
7815.00  -2.72231046
7816.00  -3.56360595
7817.00  -3.67837546
7818.00  -2.60185487
7819.00  -3.63034763
7820.00  -3.41352808
7821.00  -3.11973991
7822.00  -2.76558394
7823.00  -3.18153319
7824.00  -2.85445305
7825.00  -3.43971532
7826.00  -2.14959997
7827.00  -3.37803747
7828.00  -2.23245277
7829.00  -3.06103261
7830.00  -2.93278187
7831.00  -2.17477110
7832.00  -2.74770649
7833.00  -3.41705539
7834.00  -3.10269672
7835.00  -2.83147060
7836.00  -2.64454766
7837.00  -3.19728518
7838.00  -2.53317273
7839.00  -2.54529702
7840.00  -2.85726038
7841.00  -2.39263244
7842.00  -2.51339139
7843.00  -2.76845153
7844.00  -2.42141802
7845.00  -2.35300079
7846.00  -3.35546715
7847.00  -3.59391451
7848.00  -3.73700580
7849.00  -2.58556140
7850.00  -3.54586257
7851.00  -3.74443405
7852.00  -3.49631774
7853.00  -2.26996157
7854.00  -2.87878619
7855.00  -3.59884023
7856.00  -2.82048304
7857.00  -2.86379094
7858.00  -2.59069137
7859.00  -3.51232566
7860.00  -2.94319037
7861.00  -2.82160827
7862.00  -3.31498224
7863.00  -3.04416377
7864.00  -2.40404385
7865.00  -2.75579573
7866.00  -3.51354140
7867.00  -3.65591686
7868.00  -2.61182720
7869.00  -3.63053538
7870.00  -3.39105831
7871.00  -3.04618167
7872.00  -2.76534717
7873.00  -3.20674876
7874.00  -2.84951986
7875.00  -3.44583790
7876.00  -2.02974323
7877.00  -3.39620575
7878.00  -2.23138452
7879.00  -3.05134870
7880.00  -2.91987290
7881.00  -2.10811211
7882.00  -2.74938607
7883.00  -3.47168911
7884.00  -3.11508831
7885.00  -2.81317942
7886.00  -2.63924815
7887.00  -3.23340247
7888.00  -2.51134701
7889.00  -2.54291171
7890.00  -2.85699318
7891.00  -2.46337339
7892.00  -2.52230192
7893.00  -2.84879442
7894.00  -2.40502580
7895.00  -2.37107494
7896.00  -3.35050004
7897.00  -3.60273512
7898.00  -3.66871233
7899.00  -2.60773984
7900.00  -3.56099106
7901.00  -3.75569497
7902.00  -3.55797086
7903.00  -2.23704639
7904.00  -2.89806985
7905.00  -3.60837580
7906.00  -2.78189343
7907.00  -2.90482347
7908.00  -2.58388439
7909.00  -3.48324533
7910.00  -2.93877402
7911.00  -2.85963518
7912.00  -3.53230175
7913.00  -3.05376898
7914.00  -2.47945295
7915.00  -2.82783923
7916.00  -3.57495360
7917.00  -3.74686940
7918.00  -2.56632996
7919.00  -3.63564377
7920.00  -3.41472053
7921.00  -3.12182214
7922.00  -2.75051293
7923.00  -3.19275991
7924.00  -2.78928223
7925.00  -3.42902604
7926.00  -2.14902144
7927.00  -3.39961896
7928.00  -2.17524564
7929.00  -2.99526284
7930.00  -2.93051264
7931.00  -2.17326217
7932.00  -2.75489441
7933.00  -3.50411678
7934.00  -3.11422156
7935.00  -2.81057324
7936.00  -2.64578710
7937.00  -3.23182148
7938.00  -2.51844617
7939.00  -2.57708520
7940.00  -2.84969550
7941.00  -2.47915522
7942.00  -2.51927459
7943.00  -2.82447274
7944.00  -2.41119242
7945.00  -2.29437552
7946.00  -3.34026818
7947.00  -3.58938237
7948.00  -3.73308688
7949.00  -2.58378639
7950.00  -3.58487889
7951.00  -3.75272103
7952.00  -3.48803052
7953.00  -2.26919225
7954.00  -2.83479170
7955.00  -3.61198886
7956.00  -2.81600882
7957.00  -2.87035290
7958.00  -2.58592397
7959.00  -3.48413937
7960.00  -2.94156109
7961.00  -2.81507719
7962.00  -3.51680992
7963.00  -3.05404382
7964.00  -2.48455253
7965.00  -2.82396780
7966.00  -3.54199344
7967.00  -3.67872471
7968.00  -2.61036465
7969.00  -3.60266711
7970.00  -3.40431008
7971.00  -3.06209935
7972.00  -2.73913670
7973.00  -3.19200154
7974.00  -2.81030433
7975.00  -3.45049634
7976.00  -2.13370880
7977.00  -3.37120003
7978.00  -2.23471819
7979.00  -3.06159347
7980.00  -2.82932761
7981.00  -2.16214490
7982.00  -2.72220682
7983.00  -3.50362310
7984.00  -3.10601637
7985.00  -2.82438118
7986.00  -2.62310667
7987.00  -3.19068429
7988.00  -2.51966408
7989.00  -2.57559785
7990.00  -2.83360105
7991.00  -2.44481878
7992.00  -2.51943775
7993.00  -2.85246616
7994.00  -2.37927194
7995.00  -2.33999882
7996.00  -3.36508702
7997.00  -3.61896221
7998.00  -3.72414507
7999.00  -2.59200245
8000.00  -3.58485207
8001.00  -3.75796383
8002.00  -3.57573322
8003.00  -2.26751155
8004.00  -2.88084369
8005.00  -3.54024983
8006.00  -2.80884518
8007.00  -2.83330491
8008.00  -2.59214409
8009.00  -3.52099131
8010.00  -2.93955234
8011.00  -2.86484257
8012.00  -3.41664131
8013.00  -3.05373462
8014.00  -2.44029370
8015.00  -2.81208534
8016.00  -3.55807488
8017.00  -3.73302868
8018.00  -2.61199329
8019.00  -3.62667400
8020.00  -3.35706782
8021.00  -3.11322050
8022.00  -2.74336045
8023.00  -3.21412919
8024.00  -2.86092990
8025.00  -3.45247913
8026.00  -2.14543899
8027.00  -3.39241256
8028.00  -2.19532313
8029.00  -3.06199223
8030.00  -2.92466332
8031.00  -2.17305736
8032.00  -2.73910461
8033.00  -3.50621558
8034.00  -3.11047379
8035.00  -2.80528006
8036.00  -2.63844097
8037.00  -3.22695325
8038.00  -2.43600483
8039.00  -2.54334547
8040.00  -2.85275563
8041.00  -2.47777907
8042.00  -2.50962553
8043.00  -2.86953477
8044.00  -2.42151891
8045.00  -2.37567188
8046.00  -3.26446073
8047.00  -3.61750493
8048.00  -3.71590326
8049.00  -2.61385173
8050.00  -3.57054323
8051.00  -3.74330839
8052.00  -3.57165462
8053.00  -2.26600395
8054.00  -2.85897071
8055.00  -3.61189264
8056.00  -2.82288204
8057.00  -2.82950367
8058.00  -2.59027722
8059.00  -3.46626807
8060.00  -2.92850643
8061.00  -2.85384689
8062.00  -3.51563807
8063.00  -3.05410728
8064.00  -2.48592540
8065.00  -2.80996515
8066.00  -3.57455176
8067.00  -3.74363087
8068.00  -2.58680928
8069.00  -3.63531756
8070.00  -3.32365355
8071.00  -3.12176324
8072.00  -2.75547976
8073.00  -3.21729671
8074.00  -2.85910266
8075.00  -3.44323765
8076.00  -2.12724816
8077.00  -3.40001677
8078.00  -2.20380523
8079.00  -3.05752997
8080.00  -2.83895860
8081.00  -2.17025643
8082.00  -2.73789271
8083.00  -3.51008452
8084.00  -3.10893057
8085.00  -2.83166893
8086.00  -2.61718954
8087.00  -3.22155343
8088.00  -2.51265105
8089.00  -2.49314143
8090.00  -2.81332003
8091.00  -2.35402867
8092.00  -2.52126713
8093.00  -2.87089120
8094.00  -2.42007345
8095.00  -2.34851461
8096.00  -3.36556789
8097.00  -3.61798184
8098.00  -3.70979946
8099.00  -2.60026598
8100.00  -3.56449459
8101.00  -3.75138253
8102.00  -3.57996967
8103.00  -2.23269997
8104.00  -2.90928791
8105.00  -3.59823966
8106.00  -2.82283439
8107.00  -2.92838405
8108.00  -2.59239147
8109.00  -3.50660070
8110.00  -2.91992706
8111.00  -2.86925377
8112.00  -3.53760828
8113.00  -3.06167668
8114.00  -2.39962108
8115.00  -2.83151211
8116.00  -3.50982735
8117.00  -3.70329653
8118.00  -2.61085591
8119.00  -3.63562377
8120.00  -3.39747099
8121.00  -3.06996181
8122.00  -2.75146021
8123.00  -3.21749024
8124.00  -2.81993934
8125.00  -3.45109603
8126.00  -2.14909497
8127.00  -3.36934265
8128.00  -2.21630314
8129.00  -3.05095069
8130.00  -2.93137021
8131.00  -2.17736614
8132.00  -2.75414652
8133.00  -3.50743449
8134.00  -3.10239519
8135.00  -2.80574406
8136.00  -2.64333754
8137.00  -3.22873055
8138.00  -2.53267263
8139.00  -2.57541348
8140.00  -2.85496950
8141.00  -2.35340381
8142.00  -2.50512193
8143.00  -2.85135590
8144.00  -2.41946921
8145.00  -2.34819950
8146.00  -3.36069123
8147.00  -3.61701271
8148.00  -3.73706660
8149.00  -2.61050084
8150.00  -3.54664622
8151.00  -3.73940761
8152.00  -3.57785082
8153.00  -2.26023503
8154.00  -2.90872145
8155.00  -3.61174364
8156.00  -2.78552277
8157.00  -2.89776583
8158.00  -2.59336592
8159.00  -3.49542014
8160.00  -2.88556766
8161.00  -2.87008815
8162.00  -3.53518907
8163.00  -3.06266118
8164.00  -2.47945801
8165.00  -2.78146650
8166.00  -3.49530569
8167.00  -3.73586137
8168.00  -2.60249265
8169.00  -3.63138942
8170.00  -3.37053774
8171.00  -3.12175336
8172.00  -2.67454627
8173.00  -3.21523090
8174.00  -2.85288978
8175.00  -3.42907440
8176.00  -2.12762121
8177.00  -3.39954763
8178.00  -2.23420174
8179.00  -3.05465972
8180.00  -2.92434567
8181.00  -2.17135479
8182.00  -2.71807441
8183.00  -3.50608352
8184.00  -3.07938179
8185.00  -2.75541917
8186.00  -2.63957706
8187.00  -3.22667087
8188.00  -2.49808982
8189.00  -2.57351608
8190.00  -2.83101181
8191.00  -2.40586251
8192.00  -2.44964195
8193.00  -2.83085726
8194.00  -2.42341622
8195.00  -2.37702770
8196.00  -3.34026182
8197.00  -3.61203842
8198.00  -3.67630375
8199.00  -2.59484054
8200.00  -3.57334438
8201.00  -3.73015248
8202.00  -3.50325318
8203.00  -2.25611877
8204.00  -2.90915899
8205.00  -3.61185200
8206.00  -2.81749997
8207.00  -2.92841389
8208.00  -2.58922143
8209.00  -3.46028095
8210.00  -2.83344050
8211.00  -2.86410357
8212.00  -3.53328489
8213.00  -3.06280529
8214.00  -2.39370701
8215.00  -2.81378385
8216.00  -3.56537657
8217.00  -3.73631003
8218.00  -2.57459347
8219.00  -3.61358245
8220.00  -3.36666605
8221.00  -3.12159062
8222.00  -2.69484335
8223.00  -3.20570712
8224.00  -2.80570482
8225.00  -3.44771335
8226.00  -2.14661850
8227.00  -3.36488650
8228.00  -2.22697340
8229.00  -3.05452749
8230.00  -2.93150467
8231.00  -2.16316877
8232.00  -2.74935486
8233.00  -3.50976676
8234.00  -3.09726670
8235.00  -2.81678468
8236.00  -2.63750392
8237.00  -3.22952612
8238.00  -2.53266668
8239.00  -2.57288025
8240.00  -2.83107819
8241.00  -2.44374730
8242.00  -2.51132251
8243.00  -2.82924141
8244.00  -2.38619290
8245.00  -2.37514426
8246.00  -3.35743568
8247.00  -3.59975557
8248.00  -3.72558751
8249.00  -2.61289180
8250.00  -3.58379397
8251.00  -3.75798209
8252.00  -3.56154034
8253.00  -2.26475274
8254.00  -2.90363132
8255.00  -3.54699294
8256.00  -2.80822924
8257.00  -2.90876865
8258.00  -2.59232648
8259.00  -3.51478323
8260.00  -2.91209656
8261.00  -2.77405375
8262.00  -3.52819084
8263.00  -3.03893924
8264.00  -2.37885573
8265.00  -2.79175852
8266.00  -3.56961848
8267.00  -3.72786823
8268.00  -2.53978145
8269.00  -3.63596519
8270.00  -3.35273586
8271.00  -3.10257263
8272.00  -2.71417638
8273.00  -3.19050093
8274.00  -2.84064526
8275.00  -3.31041543
8276.00  -2.12440364
8277.00  -3.39148425
8278.00  -2.22785123
8279.00  -3.03809340
8280.00  -2.92405833
8281.00  -2.10547298
8282.00  -2.74323213
8283.00  -3.50926402
8284.00  -3.10860352
8285.00  -2.80337064
8286.00  -2.56144208
8287.00  -3.19534290
8288.00  -2.52916548
8289.00  -2.52915678
8290.00  -2.84520793
8291.00  -2.47876577
8292.00  -2.48453045
8293.00  -2.86711923
8294.00  -2.39451720
8295.00  -2.34120003
8296.00  -3.34383025
8297.00  -3.61508105
8298.00  -3.71375402
8299.00  -2.59126854
8300.00  -3.56136374
8301.00  -3.72349434
8302.00  -3.56906822
8303.00  -2.26049739
8304.00  -2.84799289
8305.00  -3.60674626
8306.00  -2.80371309
8307.00  -2.91434442
8308.00  -2.58660877
8309.00  -3.47610235
8310.00  -2.94108023
8311.00  -2.85914223
8312.00  -3.53400952
8313.00  -3.04323293
8314.00  -2.48572264
8315.00  -2.81921338
8316.00  -3.57604923
8317.00  -3.73979796
8318.00  -2.60214366
8319.00  -3.63677297
8320.00  -3.41453504
8321.00  -3.10301201
8322.00  -2.75135044
8323.00  -3.21517357
8324.00  -2.86045299
8325.00  -3.45204134
8326.00  -2.14956181
8327.00  -3.39125963
8328.00  -2.10347257
8329.00  -3.05853576
8330.00  -2.87961665
8331.00  -2.16519700
8332.00  -2.73723480
8333.00  -3.50571669
8334.00  -3.11508708
8335.00  -2.83166791
8336.00  -2.64130265
8337.00  -3.22329436
8338.00  -2.46232528
8339.00  -2.57671706
8340.00  -2.82393229
8341.00  -2.46869964
8342.00  -2.52090037
8343.00  -2.86781157
8344.00  -2.37578503
8345.00  -2.37119614
8346.00  -3.35168046
8347.00  -3.61588494
8348.00  -3.73513542
8349.00  -2.60112800
8350.00  -3.56483637
8351.00  -3.75249508
8352.00  -3.57325711
8353.00  -2.26445541
8354.00  -2.90914119
8355.00  -3.58629014
8356.00  -2.73753435
8357.00  -2.92751103
8358.00  -2.58914398
8359.00  -3.48025709
8360.00  -2.94152561
8361.00  -2.86819077
8362.00  -3.50223914
8363.00  -3.06281456
8364.00  -2.46548334
8365.00  -2.76022057
8366.00  -3.56743646
8367.00  -3.60223350
8368.00  -2.55696093
8369.00  -3.49695742
8370.00  -3.40891902
8371.00  -3.10019843
8372.00  -2.70784672
8373.00  -3.17245192
8374.00  -2.84234602
8375.00  -3.38357220
8376.00  -2.13179767
8377.00  -3.40086878
8378.00  -2.23497107
8379.00  -3.05701742
8380.00  -2.92246683
8381.00  -2.15894534
8382.00  -2.73487772
8383.00  -3.45457704
8384.00  -3.10750216
8385.00  -2.83104926
8386.00  -2.64614510
8387.00  -3.23260425
8388.00  -2.53080163
8389.00  -2.56417717
8390.00  -2.73207914
8391.00  -2.35719267
8392.00  -2.51928814
8393.00  -2.86332114
8394.00  -2.42306869
8395.00  -2.34486670
8396.00  -3.33097467
8397.00  -3.60657177
8398.00  -3.73110236
8399.00  -2.59087497
8400.00  -3.53962592
8401.00  -3.75968706
8402.00  -3.58063128
8403.00  -2.25295253
8404.00  -2.83008663
8405.00  -3.56372413
8406.00  -2.82272111
8407.00  -2.92247536
8408.00  -2.58162075
8409.00  -3.51718585
8410.00  -2.90153920
8411.00  -2.87030507
8412.00  -3.53326491
8413.00  -3.03813101
8414.00  -2.46478777
8415.00  -2.82385195
8416.00  -3.57627233
8417.00  -3.74255267
8418.00  -2.61018975
8419.00  -3.63611169
8420.00  -3.36879096
8421.00  -3.10601414
8422.00  -2.74025845
8423.00  -3.20042709
8424.00  -2.84871724
8425.00  -3.45250431
8426.00  -2.03570225
8427.00  -3.39350942
8428.00  -2.20676278
8429.00  -3.04396119
8430.00  -2.92840484
8431.00  -2.16056061
8432.00  -2.73728814
8433.00  -3.50778203
8434.00  -3.10446213
8435.00  -2.82711452
8436.00  -2.64479699
8437.00  -3.22123247
8438.00  -2.52529952
8439.00  -2.57697973
8440.00  -2.85420296
8441.00  -2.42280456
8442.00  -2.49119697
8443.00  -2.85497089
8444.00  -2.41942912
8445.00  -2.31531252
8446.00  -3.36336867
8447.00  -3.61267452
8448.00  -3.70952170
8449.00  -2.60196627
8450.00  -3.58388840
8451.00  -3.69380722
8452.00  -3.52583612
8453.00  -2.24811185
8454.00  -2.88276508
8455.00  -3.61178478
8456.00  -2.81386434
8457.00  -2.92295167
8458.00  -2.57685410
8459.00  -3.52097273
8460.00  -2.94300781
8461.00  -2.87070748
8462.00  -3.53585123
8463.00  -3.06072405
8464.00  -2.48392724
8465.00  -2.83200870
8466.00  -3.57651356
8467.00  -3.69714208
8468.00  -2.60244273
8469.00  -3.61623571
8470.00  -3.29549560
8471.00  -3.12132176
8472.00  -2.75936250
8473.00  -3.16837443
8474.00  -2.83232053
8475.00  -3.36050553
8476.00  -2.14193843
8477.00  -3.39317598
8478.00  -2.23412865
8479.00  -3.05903425
8480.00  -2.93325979
8481.00  -2.16276900
8482.00  -2.73439887
8483.00  -3.50914095
8484.00  -3.10788242
8485.00  -2.83118392
8486.00  -2.64579103
8487.00  -3.23314678
8488.00  -2.52888017
8489.00  -2.57728062
8490.00  -2.80049446
8491.00  -2.46461657
8492.00  -2.49171045
8493.00  -2.87091659
8494.00  -2.42054931
8495.00  -2.37717729
8496.00  -3.24711380
8497.00  -3.58576998
8498.00  -3.73579179
8499.00  -2.61663705
8500.00  -3.56274599
8501.00  -3.75924606
8502.00  -3.58027329
8503.00  -2.27005984
8504.00  -2.90927507
8505.00  -3.60685332
8506.00  -2.79912567
8507.00  -2.91677738
8508.00  -2.54378221
8509.00  -3.52188810
8510.00  -2.94306464
8511.00  -2.87073066
8512.00  -3.53687099
8513.00  -3.04427801
8514.00  -2.42434962
8515.00  -2.82552459
8516.00  -3.55660605
8517.00  -3.72705853
8518.00  -2.60422628
8519.00  -3.63314190
8520.00  -3.33639047
8521.00  -3.09888679
8522.00  -2.75891414
8523.00  -3.20501686
8524.00  -2.83579361
8525.00  -3.43436051
8526.00  -2.13803462
8527.00  -3.38710438
8528.00  -2.21860419
8529.00  -3.05941954
8530.00  -2.90698554
8531.00  -2.17591492
8532.00  -2.74259486
8533.00  -3.51020564
8534.00  -3.07330437
8535.00  -2.82863280
8536.00  -2.62911787
8537.00  -3.22771302
8538.00  -2.53350991
8539.00  -2.57577770
8540.00  -2.81736844
8541.00  -2.44777070
8542.00  -2.52230985
8543.00  -2.83163275
8544.00  -2.41098297
8545.00  -2.31805989
8546.00  -3.34126142
8547.00  -3.58007010
8548.00  -3.65133485
8549.00  -2.61694562
8550.00  -3.56173002
8551.00  -3.56828588
8552.00  -3.57738899
8553.00  -2.27274967
8554.00  -2.90167696
8555.00  -3.61100926
8556.00  -2.79239893
8557.00  -2.91435077
8558.00  -2.58653127
8559.00  -3.49819245
8560.00  -2.93439905
8561.00  -2.80693960
8562.00  -3.53654807
8563.00  -3.04819445
8564.00  -2.44248423
8565.00  -2.81570633
8566.00  -3.53671738
8567.00  -3.73664315
8568.00  -2.60175307
8569.00  -3.63696275
8570.00  -3.40693790
8571.00  -3.09004771
8572.00  -2.76289968
8573.00  -3.15452702
8574.00  -2.85423507
8575.00  -3.42674724
8576.00  -2.05742473
8577.00  -3.39983832
8578.00  -2.23354203
8579.00  -3.06100231
8580.00  -2.89401682
8581.00  -2.17415397
8582.00  -2.73984517
8583.00  -3.51023611
8584.00  -3.09764922
8585.00  -2.82911811
8586.00  -2.64645591
8587.00  -3.22443619
8588.00  -2.50925131
8589.00  -2.57450766
8590.00  -2.85710687
8591.00  -2.46963816
8592.00  -2.46210701
8593.00  -2.85814112
8594.00  -2.41303062
8595.00  -2.37281851
8596.00  -3.30333369
8597.00  -3.61856169
8598.00  -3.72244873
8599.00  -2.59505683
8600.00  -3.54658156
8601.00  -3.74582904
8602.00  -3.52561832
8603.00  -2.24570618
8604.00  -2.90891994
8605.00  -3.60094947
8606.00  -2.82296796
8607.00  -2.92881810
8608.00  -2.57340917
8609.00  -3.52122329
8610.00  -2.92523100
8611.00  -2.81522949
8612.00  -3.53719976
8613.00  -3.06263060
8614.00  -2.48129181
8615.00  -2.81032933
8616.00  -3.56122864
8617.00  -3.74536492
8618.00  -2.61068709
8619.00  -3.62747051
8620.00  -3.33176436
8621.00  -3.12186015
8622.00  -2.75219984
8623.00  -3.21778831
8624.00  -2.85495023
8625.00  -3.42125739
8626.00  -2.14958291
8627.00  -3.32671094
8628.00  -2.21528696
8629.00  -3.00845391
8630.00  -2.92973133
8631.00  -2.16322038
8632.00  -2.72900376
8633.00  -3.46373667
8634.00  -3.11428857
8635.00  -2.73593708
8636.00  -2.64523913
8637.00  -3.22126585
8638.00  -2.51688810
8639.00  -2.54730738
8640.00  -2.78797648
8641.00  -2.44520690
8642.00  -2.51101994
8643.00  -2.85385140
8644.00  -2.41974876
8645.00  -2.37679236
8646.00  -3.32292451
8647.00  -3.60216079
8648.00  -3.73611088
8649.00  -2.60753673
8650.00  -3.58487973
8651.00  -3.74376024
8652.00  -3.57583249
8653.00  -2.24945687
8654.00  -2.87990075
8655.00  -3.56593060
8656.00  -2.79352144
8657.00  -2.92838887
8658.00  -2.58706473
8659.00  -3.51708496
8660.00  -2.94010049
8661.00  -2.84363382
8662.00  -3.53756938
8663.00  -3.06177516
8664.00  -2.43171406
8665.00  -2.82226189
8666.00  -3.57587588
8667.00  -3.74517191
8668.00  -2.54517161
8669.00  -3.63590728
8670.00  -3.41460232
8671.00  -3.10364165
8672.00  -2.75467339
8673.00  -3.20754192
8674.00  -2.79556292
8675.00  -3.44284875
8676.00  -2.14647781
8677.00  -3.40086068
8678.00  -2.23338962
8679.00  -3.04481394
8680.00  -2.93184499
8681.00  -2.17716530
8682.00  -2.73619578
8683.00  -3.48375175
8684.00  -3.11166486
8685.00  -2.80298625
8686.00  -2.58871968
8687.00  -3.22856784
8688.00  -2.50367041
8689.00  -2.57705686
8690.00  -2.85521387
8691.00  -2.47474434
8692.00  -2.51858426
8693.00  -2.82985972
8694.00  -2.41565503
8695.00  -2.36946808
8696.00  -3.36420634
8697.00  -3.60400563
8698.00  -3.69541434
8699.00  -2.61241153
8700.00  -3.51756382
8701.00  -3.75820269
8702.00  -3.54252640
8703.00  -2.27271811
8704.00  -2.84210400
8705.00  -3.59754134
8706.00  -2.82284208
8707.00  -2.92834424
8708.00  -2.54258704
8709.00  -3.52149386
8710.00  -2.94317175
8711.00  -2.85963134
8712.00  -3.53101092
8713.00  -3.04623673
8714.00  -2.46188738
8715.00  -2.81518697
8716.00  -3.57341909
8717.00  -3.74655583
8718.00  -2.60313875
8719.00  -3.52105513
8720.00  -3.41441231
8721.00  -3.12155283
8722.00  -2.76199197
8723.00  -3.19453339
8724.00  -2.81798749
8725.00  -3.45287797
8726.00  -2.14655455
8727.00  -3.27489176
8728.00  -2.22614243
8729.00  -3.05926505
8730.00  -2.92746165
8731.00  -2.17739298
8732.00  -2.74274569
8733.00  -3.50427422
8734.00  -3.11464924
8735.00  -2.82830947
8736.00  -2.59981731
8737.00  -3.21537039
8738.00  -2.53179718
8739.00  -2.55552944
8740.00  -2.84452180
8741.00  -2.47785737
8742.00  -2.51731456
8743.00  -2.86984364
8744.00  -2.40116058
8745.00  -2.35157437
8746.00  -3.36316516
8747.00  -3.57004299
8748.00  -3.73488511
8749.00  -2.59872388
8750.00  -3.55611335
8751.00  -3.70235703
8752.00  -3.58078969
8753.00  -2.24149258
8754.00  -2.90633642
8755.00  -3.61099895
8756.00  -2.82245919
8757.00  -2.83845277
8758.00  -2.58666699
8759.00  -3.51748981
8760.00  -2.94232911
8761.00  -2.85895297
8762.00  -3.52748793
8763.00  -3.06215638
8764.00  -2.48386758
8765.00  -2.80643740
8766.00  -3.57442465
8767.00  -3.70038833
8768.00  -2.58476592
8769.00  -3.63527837
8770.00  -3.37068487
8771.00  -3.10924327
8772.00  -2.73486535
8773.00  -3.19892982
8774.00  -2.85423889
8775.00  -3.45040514
8776.00  -2.07303466
8777.00  -3.31093212
8778.00  -2.22176112
8779.00  -3.03679971
8780.00  -2.93325130
8781.00  -2.17741792
8782.00  -2.68521979
8783.00  -3.43014587
8784.00  -3.11437407
8785.00  -2.83167823
8786.00  -2.64365886
8787.00  -3.23415690
8788.00  -2.40304769
8789.00  -2.48016040
8790.00  -2.84129490
8791.00  -2.47893832
8792.00  -2.52121237
8793.00  -2.86506422
8794.00  -2.41937152
8795.00  -2.28191037
8796.00  -3.35469369
8797.00  -3.61460695
8798.00  -3.73247873
8799.00  -2.61446745
8800.00  -3.58212439
