Min Mean Max  ind_1[i, k]
7628.00  -1.09603000
7629.00  -1.23104000
7630.00  -1.84177000
7631.00  -1.00486000
7632.00  -1.46809000
7633.00  -1.75698000
7634.00  -1.79567000
7635.00  -1.75362000
7636.00  -1.13512000
7637.00  -1.73631000
7638.00  -1.53126000
7639.00  -1.18445000
7640.00  -1.17353000
7641.00  -1.11002000
7642.00  -1.30555000
7643.00  -1.62743000
7644.00  -1.37162000
7645.00  -1.07290000
7646.00  -1.57542000
7647.00  -1.80118000
7648.00  -1.73905000
7649.00  -1.13208000
7650.00  -1.66366000
7651.00  -1.91786000
7652.00  -1.71269000
7653.00  -1.23791000
7654.00  -1.62892000
7655.00  -1.66326000
7656.00  -1.04386000
7657.00  -1.47027000
7658.00  -1.47058000
7659.00  -1.88105000
7660.00  -1.20679000
7661.00  -1.31854000
7662.00  -1.97520000
7663.00  -1.11920000
7664.00  -1.23560000
7665.00  -1.59706000
7666.00  -1.67908000
7667.00  -1.75770000
7668.00  -1.16106000
7669.00  -1.67084000
7670.00  -1.47845000
7671.00  -1.48576000
7672.00  -1.62988000
7673.00  -1.57724000
7674.00  -1.34296000
7675.00  -1.87081000
7676.00  -1.02420000
7677.00  -1.97461000
7678.00  -1.09603000
7679.00  -1.23104000
7680.00  -1.84177000
7681.00  -1.00486000
7682.00  -1.46809000
7683.00  -1.75698000
7684.00  -1.79567000
7685.00  -1.75362000
7686.00  -1.13512000
7687.00  -1.73631000
7688.00  -1.53126000
7689.00  -1.18445000
7690.00  -1.17353000
7691.00  -1.11002000
7692.00  -1.30555000
7693.00  -1.62743000
7694.00  -1.37162000
7695.00  -1.07290000
7696.00  -1.57542000
7697.00  -1.80118000
7698.00  -1.73905000
7699.00  -1.13208000
7700.00  -1.66366000
7701.00  -1.91786000
7702.00  -1.71269000
7703.00  -1.23791000
7704.00  -1.62892000
7705.00  -1.66326000
7706.00  -1.04386000
7707.00  -1.47027000
7708.00  -1.47058000
7709.00  -1.88105000
7710.00  -1.20679000
7711.00  -1.31854000
7712.00  -1.97520000
7713.00  -1.11920000
7714.00  -1.23560000
7715.00  -1.59706000
7716.00  -1.67908000
7717.00  -1.75770000
7718.00  -1.16106000
7719.00  -1.67084000
7720.00  -1.47845000
7721.00  -1.48576000
7722.00  -1.62988000
7723.00  -1.57724000
7724.00  -1.34296000
7725.00  -1.87081000
7726.00  -1.02420000
7727.00  -1.97461000
7728.00  -1.09603000
7729.00  -1.23104000
7730.00  -1.84177000
7731.00  -1.00486000
7732.00  -1.46809000
7733.00  -1.75698000
7734.00  -1.79567000
7735.00  -1.75362000
7736.00  -1.13512000
7737.00  -1.73631000
7738.00  -1.53126000
7739.00  -1.18445000
7740.00  -1.17353000
7741.00  -1.11002000
7742.00  -1.30555000
7743.00  -1.62743000
7744.00  -1.37162000
7745.00  -1.07290000
7746.00  -1.57542000
7747.00  -1.80118000
7748.00  -1.73905000
7749.00  -1.13208000
7750.00  -1.66366000
7751.00  -1.91786000
7752.00  -1.71269000
7753.00  -1.23791000
7754.00  -1.62892000
7755.00  -1.66326000
7756.00  -1.04386000
7757.00  -1.47027000
7758.00  -1.47058000
7759.00  -1.88105000
7760.00  -1.20679000
7761.00  -1.31854000
7762.00  -1.97520000
7763.00  -1.11920000
7764.00  -1.23560000
7765.00  -1.59706000
7766.00  -1.67908000
7767.00  -1.75770000
7768.00  -1.16106000
7769.00  -1.67084000
7770.00  -1.47845000
7771.00  -1.48576000
7772.00  -1.62988000
7773.00  -1.57724000
7774.00  -1.34296000
7775.00  -1.87081000
7776.00  -1.02420000
7777.00  -1.97461000
7778.00  -1.09603000
7779.00  -1.23104000
7780.00  -1.84177000
7781.00  -1.00486000
7782.00  -1.46809000
7783.00  -1.75698000
7784.00  -1.79567000
7785.00  -1.75362000
7786.00  -1.13512000
7787.00  -1.73631000
7788.00  -1.53126000
7789.00  -1.18445000
7790.00  -1.17353000
7791.00  -1.11002000
7792.00  -1.30555000
7793.00  -1.62743000
7794.00  -1.37162000
7795.00  -1.07290000
7796.00  -1.57542000
7797.00  -1.80118000
7798.00  -1.73905000
7799.00  -1.13208000
7800.00  -1.66366000
7801.00  -1.91786000
7802.00  -1.71269000
7803.00  -1.23791000
7804.00  -1.62892000
7805.00  -1.66326000
7806.00  -1.04386000
7807.00  -1.47027000
7808.00  -1.47058000
7809.00  -1.88105000
7810.00  -1.20679000
7811.00  -1.31854000
7812.00  -1.97520000
7813.00  -1.11920000
7814.00  -1.23560000
7815.00  -1.59706000
7816.00  -1.67908000
7817.00  -1.75770000
7818.00  -1.16106000
7819.00  -1.67084000
7820.00  -1.47845000
7821.00  -1.48576000
7822.00  -1.62988000
7823.00  -1.57724000
7824.00  -1.34296000
7825.00  -1.87081000
7826.00  -1.02420000
7827.00  -1.97461000
7828.00  -1.09603000
7829.00  -1.23104000
7830.00  -1.84177000
7831.00  -1.00486000
7832.00  -1.46809000
7833.00  -1.75698000
7834.00  -1.79567000
7835.00  -1.75362000
7836.00  -1.13512000
7837.00  -1.73631000
7838.00  -1.53126000
7839.00  -1.18445000
7840.00  -1.17353000
7841.00  -1.11002000
7842.00  -1.30555000
7843.00  -1.62743000
7844.00  -1.37162000
7845.00  -1.07290000
7846.00  -1.57542000
7847.00  -1.80118000
7848.00  -1.73905000
7849.00  -1.13208000
7850.00  -1.66366000
7851.00  -1.91786000
7852.00  -1.71269000
7853.00  -1.23791000
7854.00  -1.62892000
7855.00  -1.66326000
7856.00  -1.04386000
7857.00  -1.47027000
7858.00  -1.47058000
7859.00  -1.88105000
7860.00  -1.20679000
7861.00  -1.31854000
7862.00  -1.97520000
7863.00  -1.11920000
7864.00  -1.23560000
7865.00  -1.59706000
7866.00  -1.67908000
7867.00  -1.75770000
7868.00  -1.16106000
7869.00  -1.67084000
7870.00  -1.47845000
7871.00  -1.48576000
7872.00  -1.62988000
7873.00  -1.57724000
7874.00  -1.34296000
7875.00  -1.87081000
7876.00  -1.02420000
7877.00  -1.97461000
7878.00  -1.09603000
7879.00  -1.23104000
7880.00  -1.84177000
7881.00  -1.00486000
7882.00  -1.46809000
7883.00  -1.75698000
7884.00  -1.79567000
7885.00  -1.75362000
7886.00  -1.13512000
7887.00  -1.73631000
7888.00  -1.53126000
7889.00  -1.18445000
7890.00  -1.17353000
7891.00  -1.11002000
7892.00  -1.30555000
7893.00  -1.62743000
7894.00  -1.37162000
7895.00  -1.07290000
7896.00  -1.57542000
7897.00  -1.80118000
7898.00  -1.73905000
7899.00  -1.13208000
7900.00  -1.66366000
7901.00  -1.91786000
7902.00  -1.71269000
7903.00  -1.23791000
7904.00  -1.62892000
7905.00  -1.66326000
7906.00  -1.04386000
7907.00  -1.47027000
7908.00  -1.47058000
7909.00  -1.88105000
7910.00  -1.20679000
7911.00  -1.31854000
7912.00  -1.97520000
7913.00  -1.11920000
7914.00  -1.23560000
7915.00  -1.59706000
7916.00  -1.67908000
7917.00  -1.75770000
7918.00  -1.16106000
7919.00  -1.67084000
7920.00  -1.47845000
7921.00  -1.48576000
7922.00  -1.62988000
7923.00  -1.57724000
7924.00  -1.34296000
7925.00  -1.87081000
7926.00  -1.02420000
7927.00  -1.97461000
7928.00  -1.09603000
7929.00  -1.23104000
7930.00  -1.84177000
7931.00  -1.00486000
7932.00  -1.46809000
7933.00  -1.75698000
7934.00  -1.79567000
7935.00  -1.75362000
7936.00  -1.13512000
7937.00  -1.73631000
7938.00  -1.53126000
7939.00  -1.18445000
7940.00  -1.17353000
7941.00  -1.11002000
7942.00  -1.30555000
7943.00  -1.62743000
7944.00  -1.37162000
7945.00  -1.07290000
7946.00  -1.57542000
7947.00  -1.80118000
7948.00  -1.73905000
7949.00  -1.13208000
7950.00  -1.66366000
7951.00  -1.91786000
7952.00  -1.71269000
7953.00  -1.23791000
7954.00  -1.62892000
7955.00  -1.66326000
7956.00  -1.04386000
7957.00  -1.47027000
7958.00  -1.47058000
7959.00  -1.88105000
7960.00  -1.20679000
7961.00  -1.31854000
7962.00  -1.97520000
7963.00  -1.11920000
7964.00  -1.23560000
7965.00  -1.59706000
7966.00  -1.67908000
7967.00  -1.75770000
7968.00  -1.16106000
7969.00  -1.67084000
7970.00  -1.47845000
7971.00  -1.48576000
7972.00  -1.62988000
7973.00  -1.57724000
7974.00  -1.34296000
7975.00  -1.87081000
7976.00  -1.02420000
7977.00  -1.97461000
7978.00  -1.09603000
7979.00  -1.23104000
7980.00  -1.84177000
7981.00  -1.00486000
7982.00  -1.46809000
7983.00  -1.75698000
7984.00  -1.79567000
7985.00  -1.75362000
7986.00  -1.13512000
7987.00  -1.73631000
7988.00  -1.53126000
7989.00  -1.18445000
7990.00  -1.17353000
7991.00  -1.11002000
7992.00  -1.30555000
7993.00  -1.62743000
7994.00  -1.37162000
7995.00  -1.07290000
7996.00  -1.57542000
7997.00  -1.80118000
7998.00  -1.73905000
7999.00  -1.13208000
8000.00  -1.66366000
8001.00  -1.91786000
8002.00  -1.71269000
8003.00  -1.23791000
8004.00  -1.62892000
8005.00  -1.66326000
8006.00  -1.04386000
8007.00  -1.47027000
8008.00  -1.47058000
8009.00  -1.88105000
8010.00  -1.20679000
8011.00  -1.31854000
8012.00  -1.97520000
8013.00  -1.11920000
8014.00  -1.23560000
8015.00  -1.59706000
8016.00  -1.67908000
8017.00  -1.75770000
8018.00  -1.16106000
8019.00  -1.67084000
8020.00  -1.47845000
8021.00  -1.48576000
8022.00  -1.62988000
8023.00  -1.57724000
8024.00  -1.34296000
8025.00  -1.87081000
8026.00  -1.02420000
8027.00  -1.97461000
8028.00  -1.09603000
8029.00  -1.23104000
8030.00  -1.84177000
8031.00  -1.00486000
8032.00  -1.46809000
8033.00  -1.75698000
8034.00  -1.79567000
8035.00  -1.75362000
8036.00  -1.13512000
8037.00  -1.73631000
8038.00  -1.53126000
8039.00  -1.18445000
8040.00  -1.17353000
8041.00  -1.11002000
8042.00  -1.30555000
8043.00  -1.62743000
8044.00  -1.37162000
8045.00  -1.07290000
8046.00  -1.57542000
8047.00  -1.80118000
8048.00  -1.73905000
8049.00  -1.13208000
8050.00  -1.66366000
8051.00  -1.91786000
8052.00  -1.71269000
8053.00  -1.23791000
8054.00  -1.62892000
8055.00  -1.66326000
8056.00  -1.04386000
8057.00  -1.47027000
8058.00  -1.47058000
8059.00  -1.88105000
8060.00  -1.20679000
8061.00  -1.31854000
8062.00  -1.97520000
8063.00  -1.11920000
8064.00  -1.23560000
8065.00  -1.59706000
8066.00  -1.67908000
8067.00  -1.75770000
8068.00  -1.16106000
8069.00  -1.67084000
8070.00  -1.47845000
8071.00  -1.48576000
8072.00  -1.62988000
8073.00  -1.57724000
8074.00  -1.34296000
8075.00  -1.87081000
8076.00  -1.02420000
8077.00  -1.97461000
8078.00  -1.09603000
8079.00  -1.23104000
8080.00  -1.84177000
8081.00  -1.00486000
8082.00  -1.46809000
8083.00  -1.75698000
8084.00  -1.79567000
8085.00  -1.75362000
8086.00  -1.13512000
8087.00  -1.73631000
8088.00  -1.53126000
8089.00  -1.18445000
8090.00  -1.17353000
8091.00  -1.11002000
8092.00  -1.30555000
8093.00  -1.62743000
8094.00  -1.37162000
8095.00  -1.07290000
8096.00  -1.57542000
8097.00  -1.80118000
8098.00  -1.73905000
8099.00  -1.13208000
8100.00  -1.66366000
8101.00  -1.91786000
8102.00  -1.71269000
8103.00  -1.23791000
8104.00  -1.62892000
8105.00  -1.66326000
8106.00  -1.04386000
8107.00  -1.47027000
8108.00  -1.47058000
8109.00  -1.88105000
8110.00  -1.20679000
8111.00  -1.31854000
8112.00  -1.97520000
8113.00  -1.11920000
8114.00  -1.23560000
8115.00  -1.59706000
8116.00  -1.67908000
8117.00  -1.75770000
8118.00  -1.16106000
8119.00  -1.67084000
8120.00  -1.47845000
8121.00  -1.48576000
8122.00  -1.62988000
8123.00  -1.57724000
8124.00  -1.34296000
8125.00  -1.87081000
8126.00  -1.02420000
8127.00  -1.97461000
8128.00  -1.09603000
8129.00  -1.23104000
8130.00  -1.84177000
8131.00  -1.00486000
8132.00  -1.46809000
8133.00  -1.75698000
8134.00  -1.79567000
8135.00  -1.75362000
8136.00  -1.13512000
8137.00  -1.73631000
8138.00  -1.53126000
8139.00  -1.18445000
8140.00  -1.17353000
8141.00  -1.11002000
8142.00  -1.30555000
8143.00  -1.62743000
8144.00  -1.37162000
8145.00  -1.07290000
8146.00  -1.57542000
8147.00  -1.80118000
8148.00  -1.73905000
8149.00  -1.13208000
8150.00  -1.66366000
8151.00  -1.91786000
8152.00  -1.71269000
8153.00  -1.23791000
8154.00  -1.62892000
8155.00  -1.66326000
8156.00  -1.04386000
8157.00  -1.47027000
8158.00  -1.47058000
8159.00  -1.88105000
8160.00  -1.20679000
8161.00  -1.31854000
8162.00  -1.97520000
8163.00  -1.11920000
8164.00  -1.23560000
8165.00  -1.59706000
8166.00  -1.67908000
8167.00  -1.75770000
8168.00  -1.16106000
8169.00  -1.67084000
8170.00  -1.47845000
8171.00  -1.48576000
8172.00  -1.62988000
8173.00  -1.57724000
8174.00  -1.34296000
8175.00  -1.87081000
8176.00  -1.02420000
8177.00  -1.97461000
8178.00  -1.09603000
8179.00  -1.23104000
8180.00  -1.84177000
8181.00  -1.00486000
8182.00  -1.46809000
8183.00  -1.75698000
8184.00  -1.79567000
8185.00  -1.75362000
8186.00  -1.13512000
8187.00  -1.73631000
8188.00  -1.53126000
8189.00  -1.18445000
8190.00  -1.17353000
8191.00  -1.11002000
8192.00  -1.30555000
8193.00  -1.62743000
8194.00  -1.37162000
8195.00  -1.07290000
8196.00  -1.57542000
8197.00  -1.80118000
8198.00  -1.73905000
8199.00  -1.13208000
8200.00  -1.66366000
8201.00  -1.91786000
8202.00  -1.71269000
8203.00  -1.23791000
8204.00  -1.62892000
8205.00  -1.66326000
8206.00  -1.04386000
8207.00  -1.47027000
8208.00  -1.47058000
8209.00  -1.88105000
8210.00  -1.20679000
8211.00  -1.31854000
8212.00  -1.97520000
8213.00  -1.11920000
8214.00  -1.23560000
8215.00  -1.59706000
8216.00  -1.67908000
8217.00  -1.75770000
8218.00  -1.16106000
8219.00  -1.67084000
8220.00  -1.47845000
8221.00  -1.48576000
8222.00  -1.62988000
8223.00  -1.57724000
8224.00  -1.34296000
8225.00  -1.87081000
8226.00  -1.02420000
8227.00  -1.97461000
8228.00  -1.09603000
8229.00  -1.23104000
8230.00  -1.84177000
8231.00  -1.00486000
8232.00  -1.46809000
8233.00  -1.75698000
8234.00  -1.79567000
8235.00  -1.75362000
8236.00  -1.13512000
8237.00  -1.73631000
8238.00  -1.53126000
8239.00  -1.18445000
8240.00  -1.17353000
8241.00  -1.11002000
8242.00  -1.30555000
8243.00  -1.62743000
8244.00  -1.37162000
8245.00  -1.07290000
8246.00  -1.57542000
8247.00  -1.80118000
8248.00  -1.73905000
8249.00  -1.13208000
8250.00  -1.66366000
8251.00  -1.91786000
8252.00  -1.71269000
8253.00  -1.23791000
8254.00  -1.62892000
8255.00  -1.66326000
8256.00  -1.04386000
8257.00  -1.47027000
8258.00  -1.47058000
8259.00  -1.88105000
8260.00  -1.20679000
8261.00  -1.31854000
8262.00  -1.97520000
8263.00  -1.11920000
8264.00  -1.23560000
8265.00  -1.59706000
8266.00  -1.67908000
8267.00  -1.75770000
8268.00  -1.16106000
8269.00  -1.67084000
8270.00  -1.47845000
8271.00  -1.48576000
8272.00  -1.62988000
8273.00  -1.57724000
8274.00  -1.34296000
8275.00  -1.87081000
8276.00  -1.02420000
8277.00  -1.97461000
8278.00  -1.09603000
8279.00  -1.23104000
8280.00  -1.84177000
8281.00  -1.00486000
8282.00  -1.46809000
8283.00  -1.75698000
8284.00  -1.79567000
8285.00  -1.75362000
8286.00  -1.13512000
8287.00  -1.73631000
8288.00  -1.53126000
8289.00  -1.18445000
8290.00  -1.17353000
8291.00  -1.11002000
8292.00  -1.30555000
8293.00  -1.62743000
8294.00  -1.37162000
8295.00  -1.07290000
8296.00  -1.57542000
8297.00  -1.80118000
8298.00  -1.73905000
8299.00  -1.13208000
8300.00  -1.66366000
8301.00  -1.91786000
8302.00  -1.71269000
8303.00  -1.23791000
8304.00  -1.62892000
8305.00  -1.66326000
8306.00  -1.04386000
8307.00  -1.47027000
8308.00  -1.47058000
8309.00  -1.88105000
8310.00  -1.20679000
8311.00  -1.31854000
8312.00  -1.97520000
8313.00  -1.11920000
8314.00  -1.23560000
8315.00  -1.59706000
8316.00  -1.67908000
8317.00  -1.75770000
8318.00  -1.16106000
8319.00  -1.67084000
8320.00  -1.47845000
8321.00  -1.48576000
8322.00  -1.62988000
8323.00  -1.57724000
8324.00  -1.34296000
8325.00  -1.87081000
8326.00  -1.02420000
8327.00  -1.97461000
8328.00  -1.09603000
8329.00  -1.23104000
8330.00  -1.84177000
8331.00  -1.00486000
8332.00  -1.46809000
8333.00  -1.75698000
8334.00  -1.79567000
8335.00  -1.75362000
8336.00  -1.13512000
8337.00  -1.73631000
8338.00  -1.53126000
8339.00  -1.18445000
8340.00  -1.17353000
8341.00  -1.11002000
8342.00  -1.30555000
8343.00  -1.62743000
8344.00  -1.37162000
8345.00  -1.07290000
8346.00  -1.57542000
8347.00  -1.80118000
8348.00  -1.73905000
8349.00  -1.13208000
8350.00  -1.66366000
8351.00  -1.91786000
8352.00  -1.71269000
8353.00  -1.23791000
8354.00  -1.62892000
8355.00  -1.66326000
8356.00  -1.04386000
8357.00  -1.47027000
8358.00  -1.47058000
8359.00  -1.88105000
8360.00  -1.20679000
8361.00  -1.31854000
8362.00  -1.97520000
8363.00  -1.11920000
8364.00  -1.23560000
8365.00  -1.59706000
8366.00  -1.67908000
8367.00  -1.75770000
8368.00  -1.16106000
8369.00  -1.67084000
8370.00  -1.47845000
8371.00  -1.48576000
8372.00  -1.62988000
8373.00  -1.57724000
8374.00  -1.34296000
8375.00  -1.87081000
8376.00  -1.02420000
8377.00  -1.97461000
8378.00  -1.09603000
8379.00  -1.23104000
8380.00  -1.84177000
8381.00  -1.00486000
8382.00  -1.46809000
8383.00  -1.75698000
8384.00  -1.79567000
8385.00  -1.75362000
8386.00  -1.13512000
8387.00  -1.73631000
8388.00  -1.53126000
8389.00  -1.18445000
8390.00  -1.17353000
8391.00  -1.11002000
8392.00  -1.30555000
8393.00  -1.62743000
8394.00  -1.37162000
8395.00  -1.07290000
8396.00  -1.57542000
8397.00  -1.80118000
8398.00  -1.73905000
8399.00  -1.13208000
8400.00  -1.66366000
8401.00  -1.91786000
8402.00  -1.71269000
8403.00  -1.23791000
8404.00  -1.62892000
8405.00  -1.66326000
8406.00  -1.04386000
8407.00  -1.47027000
8408.00  -1.47058000
8409.00  -1.88105000
8410.00  -1.20679000
8411.00  -1.31854000
8412.00  -1.97520000
8413.00  -1.11920000
8414.00  -1.23560000
8415.00  -1.59706000
8416.00  -1.67908000
8417.00  -1.75770000
8418.00  -1.16106000
8419.00  -1.67084000
8420.00  -1.47845000
8421.00  -1.48576000
8422.00  -1.62988000
8423.00  -1.57724000
8424.00  -1.34296000
8425.00  -1.87081000
8426.00  -1.02420000
8427.00  -1.97461000
8428.00  -1.09603000
8429.00  -1.23104000
8430.00  -1.84177000
8431.00  -1.00486000
8432.00  -1.46809000
8433.00  -1.75698000
8434.00  -1.79567000
8435.00  -1.75362000
8436.00  -1.13512000
8437.00  -1.73631000
8438.00  -1.53126000
8439.00  -1.18445000
8440.00  -1.17353000
8441.00  -1.11002000
8442.00  -1.30555000
8443.00  -1.62743000
8444.00  -1.37162000
8445.00  -1.07290000
8446.00  -1.57542000
8447.00  -1.80118000
8448.00  -1.73905000
8449.00  -1.13208000
8450.00  -1.66366000
8451.00  -1.91786000
8452.00  -1.71269000
8453.00  -1.23791000
8454.00  -1.62892000
8455.00  -1.66326000
8456.00  -1.04386000
8457.00  -1.47027000
8458.00  -1.47058000
8459.00  -1.88105000
8460.00  -1.20679000
8461.00  -1.31854000
8462.00  -1.97520000
8463.00  -1.11920000
8464.00  -1.23560000
8465.00  -1.59706000
8466.00  -1.67908000
8467.00  -1.75770000
8468.00  -1.16106000
8469.00  -1.67084000
8470.00  -1.47845000
8471.00  -1.48576000
8472.00  -1.62988000
8473.00  -1.57724000
8474.00  -1.34296000
8475.00  -1.87081000
8476.00  -1.02420000
8477.00  -1.97461000
8478.00  -1.09603000
8479.00  -1.23104000
8480.00  -1.84177000
8481.00  -1.00486000
8482.00  -1.46809000
8483.00  -1.75698000
8484.00  -1.79567000
8485.00  -1.75362000
8486.00  -1.13512000
8487.00  -1.73631000
8488.00  -1.53126000
8489.00  -1.18445000
8490.00  -1.17353000
8491.00  -1.11002000
8492.00  -1.30555000
8493.00  -1.62743000
8494.00  -1.37162000
8495.00  -1.07290000
8496.00  -1.57542000
8497.00  -1.80118000
8498.00  -1.73905000
8499.00  -1.13208000
8500.00  -1.66366000
8501.00  -1.91786000
8502.00  -1.71269000
8503.00  -1.23791000
8504.00  -1.62892000
8505.00  -1.66326000
8506.00  -1.04386000
8507.00  -1.47027000
8508.00  -1.47058000
8509.00  -1.88105000
8510.00  -1.20679000
8511.00  -1.31854000
8512.00  -1.97520000
8513.00  -1.11920000
8514.00  -1.23560000
8515.00  -1.59706000
8516.00  -1.67908000
8517.00  -1.75770000
8518.00  -1.16106000
8519.00  -1.67084000
8520.00  -1.47845000
8521.00  -1.48576000
8522.00  -1.62988000
8523.00  -1.57724000
8524.00  -1.34296000
8525.00  -1.87081000
8526.00  -1.02420000
8527.00  -1.97461000
8528.00  -1.09603000
8529.00  -1.23104000
8530.00  -1.84177000
8531.00  -1.00486000
8532.00  -1.46809000
8533.00  -1.75698000
8534.00  -1.79567000
8535.00  -1.75362000
8536.00  -1.13512000
8537.00  -1.73631000
8538.00  -1.53126000
8539.00  -1.18445000
8540.00  -1.17353000
8541.00  -1.11002000
8542.00  -1.30555000
8543.00  -1.62743000
8544.00  -1.37162000
8545.00  -1.07290000
8546.00  -1.57542000
8547.00  -1.80118000
8548.00  -1.73905000
8549.00  -1.13208000
8550.00  -1.66366000
8551.00  -1.91786000
8552.00  -1.71269000
8553.00  -1.23791000
8554.00  -1.62892000
8555.00  -1.66326000
8556.00  -1.04386000
8557.00  -1.47027000
8558.00  -1.47058000
8559.00  -1.88105000
8560.00  -1.20679000
8561.00  -1.31854000
8562.00  -1.97520000
8563.00  -1.11920000
8564.00  -1.23560000
8565.00  -1.59706000
8566.00  -1.67908000
8567.00  -1.75770000
8568.00  -1.16106000
8569.00  -1.67084000
8570.00  -1.47845000
8571.00  -1.48576000
8572.00  -1.62988000
8573.00  -1.57724000
8574.00  -1.34296000
8575.00  -1.87081000
8576.00  -1.02420000
8577.00  -1.97461000
8578.00  -1.09603000
8579.00  -1.23104000
8580.00  -1.84177000
8581.00  -1.00486000
8582.00  -1.46809000
8583.00  -1.75698000
8584.00  -1.79567000
8585.00  -1.75362000
8586.00  -1.13512000
8587.00  -1.73631000
8588.00  -1.53126000
8589.00  -1.18445000
8590.00  -1.17353000
8591.00  -1.11002000
8592.00  -1.30555000
8593.00  -1.62743000
8594.00  -1.37162000
8595.00  -1.07290000
8596.00  -1.57542000
8597.00  -1.80118000
8598.00  -1.73905000
8599.00  -1.13208000
8600.00  -1.66366000
8601.00  -1.91786000
8602.00  -1.71269000
8603.00  -1.23791000
8604.00  -1.62892000
8605.00  -1.66326000
8606.00  -1.04386000
8607.00  -1.47027000
8608.00  -1.47058000
8609.00  -1.88105000
8610.00  -1.20679000
8611.00  -1.31854000
8612.00  -1.97520000
8613.00  -1.11920000
8614.00  -1.23560000
8615.00  -1.59706000
8616.00  -1.67908000
8617.00  -1.75770000
8618.00  -1.16106000
8619.00  -1.67084000
8620.00  -1.47845000
8621.00  -1.48576000
8622.00  -1.62988000
8623.00  -1.57724000
8624.00  -1.34296000
8625.00  -1.87081000
8626.00  -1.02420000
8627.00  -1.97461000
8628.00  -1.09603000
8629.00  -1.23104000
8630.00  -1.84177000
8631.00  -1.00486000
8632.00  -1.46809000
8633.00  -1.75698000
8634.00  -1.79567000
8635.00  -1.75362000
8636.00  -1.13512000
8637.00  -1.73631000
8638.00  -1.53126000
8639.00  -1.18445000
8640.00  -1.17353000
8641.00  -1.11002000
8642.00  -1.30555000
8643.00  -1.62743000
8644.00  -1.37162000
8645.00  -1.07290000
8646.00  -1.57542000
8647.00  -1.80118000
8648.00  -1.73905000
8649.00  -1.13208000
8650.00  -1.66366000
8651.00  -1.91786000
8652.00  -1.71269000
8653.00  -1.23791000
8654.00  -1.62892000
8655.00  -1.66326000
8656.00  -1.04386000
8657.00  -1.47027000
8658.00  -1.47058000
8659.00  -1.88105000
8660.00  -1.20679000
8661.00  -1.31854000
8662.00  -1.97520000
8663.00  -1.11920000
8664.00  -1.23560000
8665.00  -1.59706000
8666.00  -1.67908000
8667.00  -1.75770000
8668.00  -1.16106000
8669.00  -1.67084000
8670.00  -1.47845000
8671.00  -1.48576000
8672.00  -1.62988000
8673.00  -1.57724000
8674.00  -1.34296000
8675.00  -1.87081000
8676.00  -1.02420000
8677.00  -1.97461000
8678.00  -1.09603000
8679.00  -1.23104000
8680.00  -1.84177000
8681.00  -1.00486000
8682.00  -1.46809000
8683.00  -1.75698000
8684.00  -1.79567000
8685.00  -1.75362000
8686.00  -1.13512000
8687.00  -1.73631000
8688.00  -1.53126000
8689.00  -1.18445000
8690.00  -1.17353000
8691.00  -1.11002000
8692.00  -1.30555000
8693.00  -1.62743000
8694.00  -1.37162000
8695.00  -1.07290000
8696.00  -1.57542000
8697.00  -1.80118000
8698.00  -1.73905000
8699.00  -1.13208000
8700.00  -1.66366000
8701.00  -1.91786000
8702.00  -1.71269000
8703.00  -1.23791000
8704.00  -1.62892000
8705.00  -1.66326000
8706.00  -1.04386000
8707.00  -1.47027000
8708.00  -1.47058000
8709.00  -1.88105000
8710.00  -1.20679000
8711.00  -1.31854000
8712.00  -1.97520000
8713.00  -1.11920000
8714.00  -1.23560000
8715.00  -1.59706000
8716.00  -1.67908000
8717.00  -1.75770000
8718.00  -1.16106000
8719.00  -1.67084000
8720.00  -1.47845000
8721.00  -1.48576000
8722.00  -1.62988000
8723.00  -1.57724000
8724.00  -1.34296000
8725.00  -1.87081000
8726.00  -1.02420000
8727.00  -1.97461000
8728.00  -1.09603000
8729.00  -1.23104000
8730.00  -1.84177000
8731.00  -1.00486000
8732.00  -1.46809000
8733.00  -1.75698000
8734.00  -1.79567000
8735.00  -1.75362000
8736.00  -1.13512000
8737.00  -1.73631000
8738.00  -1.53126000
8739.00  -1.18445000
8740.00  -1.17353000
8741.00  -1.11002000
8742.00  -1.30555000
8743.00  -1.62743000
8744.00  -1.37162000
8745.00  -1.07290000
8746.00  -1.57542000
8747.00  -1.80118000
8748.00  -1.73905000
8749.00  -1.13208000
8750.00  -1.66366000
8751.00  -1.91786000
8752.00  -1.71269000
8753.00  -1.23791000
8754.00  -1.62892000
8755.00  -1.66326000
8756.00  -1.04386000
8757.00  -1.47027000
8758.00  -1.47058000
8759.00  -1.88105000
8760.00  -1.20679000
8761.00  -1.31854000
8762.00  -1.97520000
8763.00  -1.11920000
8764.00  -1.23560000
8765.00  -1.59706000
8766.00  -1.67908000
8767.00  -1.75770000
8768.00  -1.16106000
8769.00  -1.67084000
8770.00  -1.47845000
8771.00  -1.48576000
8772.00  -1.62988000
8773.00  -1.57724000
8774.00  -1.34296000
8775.00  -1.87081000
8776.00  -1.02420000
8777.00  -1.97461000
8778.00  -1.09603000
8779.00  -1.23104000
8780.00  -1.84177000
8781.00  -1.00486000
8782.00  -1.46809000
8783.00  -1.75698000
8784.00  -1.79567000
8785.00  -1.75362000
8786.00  -1.13512000
8787.00  -1.73631000
8788.00  -1.53126000
8789.00  -1.18445000
8790.00  -1.17353000
8791.00  -1.11002000
8792.00  -1.30555000
