Min Mean Max    max[i, k]
7811.00  -1.55245163
7812.00  -1.56202503
7813.00  -1.94283772
7814.00  -1.24623807
7815.00  -1.12525046
7816.00  -1.88452595
7817.00  -1.92067546
7818.00  -1.44079487
7819.00  -1.95950763
7820.00  -1.93507808
7821.00  -1.63397991
7822.00  -1.13570394
7823.00  -1.60429319
7824.00  -1.51149305
7825.00  -1.56890532
7826.00  -1.12539997
7827.00  -1.40342747
7828.00  -1.13642277
7829.00  -1.82999261
7830.00  -1.09101187
7831.00  -1.16991110
7832.00  -1.27961649
7833.00  -1.66007539
7834.00  -1.30702672
7835.00  -1.07785060
7836.00  -1.50942766
7837.00  -1.46097518
7838.00  -1.00191273
7839.00  -1.36084702
7840.00  -1.68373038
7841.00  -1.28261244
7842.00  -1.20784139
7843.00  -1.14102153
7844.00  -1.04979802
7845.00  -1.28010079
7846.00  -1.78004715
7847.00  -1.79273451
7848.00  -1.99795580
7849.00  -1.45348140
7850.00  -1.88220257
7851.00  -1.82657405
7852.00  -1.78362774
7853.00  -1.03205157
7854.00  -1.24986619
7855.00  -1.93558023
7856.00  -1.77662304
7857.00  -1.39352094
7858.00  -1.12011137
7859.00  -1.63127566
7860.00  -1.73640037
7861.00  -1.50306827
7862.00  -1.33978224
7863.00  -1.92496377
7864.00  -1.16844385
7865.00  -1.15873573
7866.00  -1.83446140
7867.00  -1.89821686
7868.00  -1.45076720
7869.00  -1.95969538
7870.00  -1.91260831
7871.00  -1.56042167
7872.00  -1.13546717
7873.00  -1.62950876
7874.00  -1.50655986
7875.00  -1.57502790
7876.00  -1.00554323
7877.00  -1.42159575
7878.00  -1.13535452
7879.00  -1.82030870
7880.00  -1.07810290
7881.00  -1.10325211
7882.00  -1.28129607
7883.00  -1.71470911
7884.00  -1.31941831
7885.00  -1.05955942
7886.00  -1.50412815
7887.00  -1.49709247
7888.00  -0.98008701
7889.00  -1.35846171
7890.00  -1.68346318
7891.00  -1.35335339
7892.00  -1.21675192
7893.00  -1.22136442
7894.00  -1.03340580
7895.00  -1.29817494
7896.00  -1.77508004
7897.00  -1.80155512
7898.00  -1.92966233
7899.00  -1.47565984
7900.00  -1.89733106
7901.00  -1.83783497
7902.00  -1.84528086
7903.00  -0.99913639
7904.00  -1.26914985
7905.00  -1.94511580
7906.00  -1.73803343
7907.00  -1.43455347
7908.00  -1.11330439
7909.00  -1.60219533
7910.00  -1.73198402
7911.00  -1.54109518
7912.00  -1.55710175
7913.00  -1.93456898
7914.00  -1.24385295
7915.00  -1.23077923
7916.00  -1.89587360
7917.00  -1.98916940
7918.00  -1.40526996
7919.00  -1.96480377
7920.00  -1.93627053
7921.00  -1.63606214
7922.00  -1.12063293
7923.00  -1.61551991
7924.00  -1.44632223
7925.00  -1.55821604
7926.00  -1.12482144
7927.00  -1.42500896
7928.00  -1.07921564
7929.00  -1.76422284
7930.00  -1.08874264
7931.00  -1.16840217
7932.00  -1.28680441
7933.00  -1.74713678
7934.00  -1.31855156
7935.00  -1.05695324
7936.00  -1.51066710
7937.00  -1.49551148
7938.00  -0.98718617
7939.00  -1.39263520
7940.00  -1.67616550
7941.00  -1.36913522
7942.00  -1.21372459
7943.00  -1.19704274
7944.00  -1.03957242
7945.00  -1.22147552
7946.00  -1.76484818
7947.00  -1.78820237
7948.00  -1.99403688
7949.00  -1.45170639
7950.00  -1.92121889
7951.00  -1.83486103
7952.00  -1.77534052
7953.00  -1.03128225
7954.00  -1.20587170
7955.00  -1.94872886
7956.00  -1.77214882
7957.00  -1.40008290
7958.00  -1.11534397
7959.00  -1.60308937
7960.00  -1.73477109
7961.00  -1.49653719
7962.00  -1.54160992
7963.00  -1.93484382
7964.00  -1.24895253
7965.00  -1.22690780
7966.00  -1.86291344
7967.00  -1.92102471
7968.00  -1.44930465
7969.00  -1.93182711
7970.00  -1.92586008
7971.00  -1.57633935
7972.00  -1.10925670
7973.00  -1.61476154
7974.00  -1.46734433
7975.00  -1.57968634
7976.00  -1.10950880
7977.00  -1.39659003
7978.00  -1.13868819
7979.00  -1.83055347
7980.00  -0.98755761
7981.00  -1.15728490
7982.00  -1.25411682
7983.00  -1.74664310
7984.00  -1.31034637
7985.00  -1.07076118
7986.00  -1.48798667
7987.00  -1.45437429
7988.00  -0.98840408
7989.00  -1.39114785
7990.00  -1.66007105
7991.00  -1.33479878
7992.00  -1.21388775
7993.00  -1.22503616
7994.00  -1.00765194
7995.00  -1.26709882
7996.00  -1.78966702
7997.00  -1.81778221
7998.00  -1.98509507
7999.00  -1.45992245
8000.00  -1.92119207
8001.00  -1.84010383
8002.00  -1.86304322
8003.00  -1.02960155
8004.00  -1.25192369
8005.00  -1.87698983
8006.00  -1.76498518
8007.00  -1.36303491
8008.00  -1.12156409
8009.00  -1.63994131
8010.00  -1.73276234
8011.00  -1.54630257
8012.00  -1.44144131
8013.00  -1.93453462
8014.00  -1.20469370
8015.00  -1.21502534
8016.00  -1.87899488
8017.00  -1.97532868
8018.00  -1.45093329
8019.00  -1.95583400
8020.00  -1.87861782
8021.00  -1.62746050
8022.00  -1.11348045
8023.00  -1.63688919
8024.00  -1.51796990
8025.00  -1.58166913
8026.00  -1.12123899
8027.00  -1.41780256
8028.00  -1.09929313
8029.00  -1.83095223
8030.00  -1.08289332
8031.00  -1.16819736
8032.00  -1.27101461
8033.00  -1.74923558
8034.00  -1.31480379
8035.00  -1.05166006
8036.00  -1.50332097
8037.00  -1.49064325
8038.00  -0.90474483
8039.00  -1.35889547
8040.00  -1.67922563
8041.00  -1.36775907
8042.00  -1.20407553
8043.00  -1.24210477
8044.00  -1.04989891
8045.00  -1.30277188
8046.00  -1.68904073
8047.00  -1.81632493
8048.00  -1.97685326
8049.00  -1.48177173
8050.00  -1.90688323
8051.00  -1.82544839
8052.00  -1.85896462
8053.00  -1.02809395
8054.00  -1.23005071
8055.00  -1.94863264
8056.00  -1.77902204
8057.00  -1.35923367
8058.00  -1.11969722
8059.00  -1.58521807
8060.00  -1.72171643
8061.00  -1.53530689
8062.00  -1.54043807
8063.00  -1.93490728
8064.00  -1.25032540
8065.00  -1.21290515
8066.00  -1.89547176
8067.00  -1.98593087
8068.00  -1.42574928
8069.00  -1.96447756
8070.00  -1.84520355
8071.00  -1.63600324
8072.00  -1.12559976
8073.00  -1.64005671
8074.00  -1.51614266
8075.00  -1.57242765
8076.00  -1.10304816
8077.00  -1.42540677
8078.00  -1.10777523
8079.00  -1.82648997
8080.00  -0.99718860
8081.00  -1.16539643
8082.00  -1.26980271
8083.00  -1.75310452
8084.00  -1.31326057
8085.00  -1.07804893
8086.00  -1.48206954
8087.00  -1.48524343
8088.00  -0.98139105
8089.00  -1.30869143
8090.00  -1.63979003
8091.00  -1.24400867
8092.00  -1.21571713
8093.00  -1.24346120
8094.00  -1.04845345
8095.00  -1.27561461
8096.00  -1.79014789
8097.00  -1.81680184
8098.00  -1.97074946
8099.00  -1.46818598
8100.00  -1.90083459
8101.00  -1.83352253
8102.00  -1.86727967
8103.00  -0.99478997
8104.00  -1.28036791
8105.00  -1.93497966
8106.00  -1.77897439
8107.00  -1.45811405
8108.00  -1.12181147
8109.00  -1.62555070
8110.00  -1.71313706
8111.00  -1.55071377
8112.00  -1.56240828
8113.00  -1.94247668
8114.00  -1.16402108
8115.00  -1.23445211
8116.00  -1.83074735
8117.00  -1.94559653
8118.00  -1.44979591
8119.00  -1.96478377
8120.00  -1.91902099
8121.00  -1.58420181
8122.00  -1.12158021
8123.00  -1.64025024
8124.00  -1.47697934
8125.00  -1.58028603
8126.00  -1.12489497
8127.00  -1.39473265
8128.00  -1.12027314
8129.00  -1.81991069
8130.00  -1.08960021
8131.00  -1.17250614
8132.00  -1.28605652
8133.00  -1.75045449
8134.00  -1.30672519
8135.00  -1.05212406
8136.00  -1.50821754
8137.00  -1.49242055
8138.00  -1.00141263
8139.00  -1.39096348
8140.00  -1.68143950
8141.00  -1.24338381
8142.00  -1.19957193
8143.00  -1.22392590
8144.00  -1.04784921
8145.00  -1.27529950
8146.00  -1.78527123
8147.00  -1.81583271
8148.00  -1.99801660
8149.00  -1.47842084
8150.00  -1.88298622
8151.00  -1.82154761
8152.00  -1.86516082
8153.00  -1.02232503
8154.00  -1.27980145
8155.00  -1.94848364
8156.00  -1.74166277
8157.00  -1.42749583
8158.00  -1.12278592
8159.00  -1.61437014
8160.00  -1.67877766
8161.00  -1.55154815
8162.00  -1.55998907
8163.00  -1.94346118
8164.00  -1.24385801
8165.00  -1.18440650
8166.00  -1.81622569
8167.00  -1.97816137
8168.00  -1.44143265
8169.00  -1.96054942
8170.00  -1.89208774
8171.00  -1.63599336
8172.00  -1.04466627
8173.00  -1.63799090
8174.00  -1.50992978
8175.00  -1.55826440
8176.00  -1.10342121
8177.00  -1.42493763
8178.00  -1.13817174
8179.00  -1.82361972
8180.00  -1.08257567
8181.00  -1.16649479
8182.00  -1.24998441
8183.00  -1.74910352
8184.00  -1.28371179
8185.00  -1.00179917
8186.00  -1.50445706
8187.00  -1.49036087
8188.00  -0.96682982
8189.00  -1.38906608
8190.00  -1.65748181
8191.00  -1.29584251
8192.00  -1.14409195
8193.00  -1.20342726
8194.00  -1.05179622
8195.00  -1.30412770
8196.00  -1.76484182
8197.00  -1.81085842
8198.00  -1.93725375
8199.00  -1.46276054
8200.00  -1.90968438
8201.00  -1.81229248
8202.00  -1.79056318
8203.00  -1.01820877
8204.00  -1.28023899
8205.00  -1.94859200
8206.00  -1.77363997
8207.00  -1.45814389
8208.00  -1.11864143
8209.00  -1.57923095
8210.00  -1.62665050
8211.00  -1.54556357
8212.00  -1.55808489
8213.00  -1.94360529
8214.00  -1.15810701
8215.00  -1.21672385
8216.00  -1.88629657
8217.00  -1.97861003
8218.00  -1.41353347
8219.00  -1.94274245
8220.00  -1.88821605
8221.00  -1.63583062
8222.00  -1.06496335
8223.00  -1.62846712
8224.00  -1.46274482
8225.00  -1.57690335
8226.00  -1.12241850
8227.00  -1.39027650
8228.00  -1.13094340
8229.00  -1.82348749
8230.00  -1.08973467
8231.00  -1.15830877
8232.00  -1.28126486
8233.00  -1.75278676
8234.00  -1.30159670
8235.00  -1.06316468
8236.00  -1.50238392
8237.00  -1.49321612
8238.00  -1.00140668
8239.00  -1.38843025
8240.00  -1.65754819
8241.00  -1.33372730
8242.00  -1.20577251
8243.00  -1.20181141
8244.00  -1.01457290
8245.00  -1.30224426
8246.00  -1.78201568
8247.00  -1.79857557
8248.00  -1.98653751
8249.00  -1.48081180
8250.00  -1.92013397
8251.00  -1.84012209
8252.00  -1.84885034
8253.00  -1.02684274
8254.00  -1.27471132
8255.00  -1.88373294
8256.00  -1.76436924
8257.00  -1.43849865
8258.00  -1.12174648
8259.00  -1.63373323
8260.00  -1.70530656
8261.00  -1.45551375
8262.00  -1.55299084
8263.00  -1.91973924
8264.00  -1.14325573
8265.00  -1.19469852
8266.00  -1.89053848
8267.00  -1.97016823
8268.00  -1.37872145
8269.00  -1.96512519
8270.00  -1.87428586
8271.00  -1.61681263
8272.00  -1.08429638
8273.00  -1.61326093
8274.00  -1.49768526
8275.00  -1.43960543
8276.00  -1.10020364
8277.00  -1.41687425
8278.00  -1.13182123
8279.00  -1.80705340
8280.00  -1.08228833
8281.00  -1.10061298
8282.00  -1.27514213
8283.00  -1.75228402
8284.00  -1.31293352
8285.00  -1.04975064
8286.00  -1.42632208
8287.00  -1.45903290
8288.00  -0.99790548
8289.00  -1.34470678
8290.00  -1.67167793
8291.00  -1.36874577
8292.00  -1.17898045
8293.00  -1.23968923
8294.00  -1.02289720
8295.00  -1.26830003
8296.00  -1.76841025
8297.00  -1.81390105
8298.00  -1.97470402
8299.00  -1.45918854
8300.00  -1.89770374
8301.00  -1.80563434
8302.00  -1.85637822
8303.00  -1.02258739
8304.00  -1.21907289
8305.00  -1.94348626
8306.00  -1.75985309
8307.00  -1.44407442
8308.00  -1.11602877
8309.00  -1.59505235
8310.00  -1.73429023
8311.00  -1.54060223
8312.00  -1.55880952
8313.00  -1.92403293
8314.00  -1.25012264
8315.00  -1.22215338
8316.00  -1.89696923
8317.00  -1.98209796
8318.00  -1.44108366
8319.00  -1.96593297
8320.00  -1.93608504
8321.00  -1.61725201
8322.00  -1.12147044
8323.00  -1.63793357
8324.00  -1.51749299
8325.00  -1.58123134
8326.00  -1.12536181
8327.00  -1.41664963
8328.00  -1.00744257
8329.00  -1.82749576
8330.00  -1.03784665
8331.00  -1.16033700
8332.00  -1.26914480
8333.00  -1.74873669
8334.00  -1.31941708
8335.00  -1.07804791
8336.00  -1.50618265
8337.00  -1.48698436
8338.00  -0.93106528
8339.00  -1.39226706
8340.00  -1.65040229
8341.00  -1.35867964
8342.00  -1.21535037
8343.00  -1.24038157
8344.00  -1.00416503
8345.00  -1.29829614
8346.00  -1.77626046
8347.00  -1.81470494
8348.00  -1.99608542
8349.00  -1.46904800
8350.00  -1.90117637
8351.00  -1.83463508
8352.00  -1.86056711
8353.00  -1.02654541
8354.00  -1.28022119
8355.00  -1.92303014
8356.00  -1.69367435
8357.00  -1.45724103
8358.00  -1.11856398
8359.00  -1.59920709
8360.00  -1.73473561
8361.00  -1.54965077
8362.00  -1.52703914
8363.00  -1.94361456
8364.00  -1.22988334
8365.00  -1.16316057
8366.00  -1.88835646
8367.00  -1.84453350
8368.00  -1.39590093
8369.00  -1.82611742
8370.00  -1.93046902
8371.00  -1.61443843
8372.00  -1.07796672
8373.00  -1.59521192
8374.00  -1.49938602
8375.00  -1.51276220
8376.00  -1.10759767
8377.00  -1.42625878
8378.00  -1.13894107
8379.00  -1.82597742
8380.00  -1.08069683
8381.00  -1.15408534
8382.00  -1.26678772
8383.00  -1.69759704
8384.00  -1.31183216
8385.00  -1.07742926
8386.00  -1.51102510
8387.00  -1.49629425
8388.00  -0.99954163
8389.00  -1.37972717
8390.00  -1.55854914
8391.00  -1.24717267
8392.00  -1.21373814
8393.00  -1.23589114
8394.00  -1.05144869
8395.00  -1.27196670
8396.00  -1.75555467
8397.00  -1.80539177
8398.00  -1.99205236
8399.00  -1.45879497
8400.00  -1.87596592
8401.00  -1.84182706
8402.00  -1.86794128
8403.00  -1.01504253
8404.00  -1.20116663
8405.00  -1.90046413
8406.00  -1.77886111
8407.00  -1.45220536
8408.00  -1.11104075
8409.00  -1.63613585
8410.00  -1.69474920
8411.00  -1.55176507
8412.00  -1.55806491
8413.00  -1.91893101
8414.00  -1.22918777
8415.00  -1.22679195
8416.00  -1.89719233
8417.00  -1.98485267
8418.00  -1.44912975
8419.00  -1.96527169
8420.00  -1.89034096
8421.00  -1.62025414
8422.00  -1.11037845
8423.00  -1.62318709
8424.00  -1.50575724
8425.00  -1.58169431
8426.00  -1.01150225
8427.00  -1.41889942
8428.00  -1.11073278
8429.00  -1.81292119
8430.00  -1.08663484
8431.00  -1.15570061
8432.00  -1.26919814
8433.00  -1.75080203
8434.00  -1.30879213
8435.00  -1.07349452
8436.00  -1.50967699
8437.00  -1.48492247
8438.00  -0.99403952
8439.00  -1.39252973
8440.00  -1.68067296
8441.00  -1.31278456
8442.00  -1.18564697
8443.00  -1.22754089
8444.00  -1.04780912
8445.00  -1.24241252
8446.00  -1.78794867
8447.00  -1.81149452
8448.00  -1.97047170
8449.00  -1.46988627
8450.00  -1.92022840
8451.00  -1.77594722
8452.00  -1.81314612
8453.00  -1.01020185
8454.00  -1.25384508
8455.00  -1.94852478
8456.00  -1.77000434
8457.00  -1.45268167
8458.00  -1.10627410
8459.00  -1.63992273
8460.00  -1.73621781
8461.00  -1.55216748
8462.00  -1.56065123
8463.00  -1.94152405
8464.00  -1.24832724
8465.00  -1.23494870
8466.00  -1.89743356
8467.00  -1.93944208
8468.00  -1.44138273
8469.00  -1.94539571
8470.00  -1.81704560
8471.00  -1.63556176
8472.00  -1.12948250
8473.00  -1.59113443
8474.00  -1.48936053
8475.00  -1.48969553
8476.00  -1.11773843
8477.00  -1.41856598
8478.00  -1.13809865
8479.00  -1.82799425
8480.00  -1.09148979
8481.00  -1.15790900
8482.00  -1.26630887
8483.00  -1.75216095
8484.00  -1.31221242
8485.00  -1.07756392
8486.00  -1.51067103
8487.00  -1.49683678
8488.00  -0.99762017
8489.00  -1.39283062
8490.00  -1.62696446
8491.00  -1.35459657
8492.00  -1.18616045
8493.00  -1.24348659
8494.00  -1.04892931
8495.00  -1.30427729
8496.00  -1.67169380
8497.00  -1.78458998
8498.00  -1.99674179
8499.00  -1.48455705
8500.00  -1.89908599
8501.00  -1.84138606
8502.00  -1.86758329
8503.00  -1.03214984
8504.00  -1.28035507
8505.00  -1.94359332
8506.00  -1.75526567
8507.00  -1.44650738
8508.00  -1.07320221
8509.00  -1.64083810
8510.00  -1.73627464
8511.00  -1.55219066
8512.00  -1.56167099
8513.00  -1.92507801
8514.00  -1.18874962
8515.00  -1.22846459
8516.00  -1.87752605
8517.00  -1.96935853
8518.00  -1.44316628
8519.00  -1.96230190
8520.00  -1.85794047
8521.00  -1.61312679
8522.00  -1.12903414
8523.00  -1.62777686
8524.00  -1.49283361
8525.00  -1.56355051
8526.00  -1.11383462
8527.00  -1.41249438
8528.00  -1.12257419
8529.00  -1.82837954
8530.00  -1.06521554
8531.00  -1.17105492
8532.00  -1.27450486
8533.00  -1.75322564
8534.00  -1.27763437
8535.00  -1.07501280
8536.00  -1.49399787
8537.00  -1.49140302
8538.00  -1.00224991
8539.00  -1.39132770
8540.00  -1.64383844
8541.00  -1.33775070
8542.00  -1.21675985
8543.00  -1.20420275
8544.00  -1.03936297
8545.00  -1.24515989
8546.00  -1.76584142
8547.00  -1.77889010
8548.00  -1.91228485
8549.00  -1.48486562
8550.00  -1.89807002
8551.00  -1.65042588
8552.00  -1.86469899
8553.00  -1.03483967
8554.00  -1.27275696
8555.00  -1.94774926
8556.00  -1.74853893
8557.00  -1.44408077
8558.00  -1.11595127
8559.00  -1.61714245
8560.00  -1.72760905
8561.00  -1.48839960
8562.00  -1.56134807
8563.00  -1.92899445
8564.00  -1.20688423
8565.00  -1.21864633
8566.00  -1.85763738
8567.00  -1.97894315
8568.00  -1.44069307
8569.00  -1.96612275
8570.00  -1.92848790
8571.00  -1.60428771
8572.00  -1.13301968
8573.00  -1.57728702
8574.00  -1.51127507
8575.00  -1.55593724
8576.00  -1.03322473
8577.00  -1.42522832
8578.00  -1.13751203
8579.00  -1.82996231
8580.00  -1.05224682
8581.00  -1.16929397
8582.00  -1.27175517
8583.00  -1.75325611
8584.00  -1.30197922
8585.00  -1.07549811
8586.00  -1.51133591
8587.00  -1.48812619
8588.00  -0.97799131
8589.00  -1.39005766
8590.00  -1.68357687
8591.00  -1.35961816
8592.00  -1.15655701
8593.00  -1.23071112
8594.00  -1.04141062
8595.00  -1.29991851
8596.00  -1.72791369
8597.00  -1.81738169
8598.00  -1.98339873
8599.00  -1.46297683
8600.00  -1.88292156
8601.00  -1.82796904
8602.00  -1.81292832
8603.00  -1.00779618
8604.00  -1.27999994
8605.00  -1.93768947
8606.00  -1.77910796
8607.00  -1.45854810
8608.00  -1.10282917
8609.00  -1.64017329
8610.00  -1.71844100
8611.00  -1.49668949
8612.00  -1.56199976
8613.00  -1.94343060
8614.00  -1.24569181
8615.00  -1.21326933
8616.00  -1.88214864
8617.00  -1.98766492
8618.00  -1.44962709
8619.00  -1.95663051
8620.00  -1.85331436
8621.00  -1.63610015
8622.00  -1.12231984
8623.00  -1.64054831
8624.00  -1.51199023
8625.00  -1.55044739
8626.00  -1.12538291
8627.00  -1.35210094
8628.00  -1.11925696
8629.00  -1.77741391
8630.00  -1.08796133
8631.00  -1.15836038
8632.00  -1.26091376
8633.00  -1.70675667
8634.00  -1.31861857
8635.00  -0.98231708
8636.00  -1.51011913
8637.00  -1.48495585
8638.00  -0.98562810
8639.00  -1.36285738
8640.00  -1.61444648
8641.00  -1.33518690
8642.00  -1.20546994
8643.00  -1.22642140
8644.00  -1.04812876
8645.00  -1.30389236
8646.00  -1.74750451
8647.00  -1.80098079
8648.00  -1.99706088
8649.00  -1.47545673
8650.00  -1.92121973
8651.00  -1.82590024
8652.00  -1.86314249
8653.00  -1.01154687
8654.00  -1.25098075
8655.00  -1.90267060
8656.00  -1.74966144
8657.00  -1.45811887
8658.00  -1.11648473
8659.00  -1.63603496
8660.00  -1.73331049
8661.00  -1.52509382
8662.00  -1.56236938
8663.00  -1.94257516
8664.00  -1.19611406
8665.00  -1.22520189
8666.00  -1.89679588
8667.00  -1.98747191
8668.00  -1.38411161
8669.00  -1.96506728
8670.00  -1.93615232
8671.00  -1.61788165
8672.00  -1.12479339
8673.00  -1.63030192
8674.00  -1.45260292
8675.00  -1.57203875
8676.00  -1.12227781
8677.00  -1.42625068
8678.00  -1.13735962
8679.00  -1.81377394
8680.00  -1.09007499
8681.00  -1.17230530
8682.00  -1.26810578
8683.00  -1.72677175
8684.00  -1.31599486
8685.00  -1.04936625
8686.00  -1.45359968
8687.00  -1.49225784
8688.00  -0.97241041
8689.00  -1.39260686
8690.00  -1.68168387
8691.00  -1.36472434
8692.00  -1.21303426
8693.00  -1.20242972
8694.00  -1.04403503
8695.00  -1.29656808
8696.00  -1.78878634
8697.00  -1.80282563
8698.00  -1.95636434
8699.00  -1.48033153
8700.00  -1.85390382
8701.00  -1.84034269
8702.00  -1.82983640
8703.00  -1.03480811
8704.00  -1.21318400
8705.00  -1.93428134
8706.00  -1.77898208
8707.00  -1.45807424
8708.00  -1.07200704
8709.00  -1.64044386
8710.00  -1.73638175
8711.00  -1.54109134
8712.00  -1.55581092
8713.00  -1.92703673
8714.00  -1.22628738
8715.00  -1.21812697
8716.00  -1.89433909
8717.00  -1.98885583
8718.00  -1.44207875
8719.00  -1.85021513
8720.00  -1.93596231
8721.00  -1.63579283
8722.00  -1.13211197
8723.00  -1.61729339
8724.00  -1.47502749
8725.00  -1.58206797
8726.00  -1.12235455
8727.00  -1.30028176
8728.00  -1.13011243
8729.00  -1.82822505
8730.00  -1.08569165
8731.00  -1.17253298
8732.00  -1.27465569
8733.00  -1.74729422
8734.00  -1.31897924
8735.00  -1.07468947
8736.00  -1.46469731
8737.00  -1.47906039
8738.00  -1.00053718
8739.00  -1.37107944
8740.00  -1.67099180
8741.00  -1.36783737
8742.00  -1.21176456
8743.00  -1.24241364
8744.00  -1.02954058
8745.00  -1.27867437
8746.00  -1.78774516
8747.00  -1.76886299
8748.00  -1.99583511
8749.00  -1.46664388
8750.00  -1.89245335
8751.00  -1.78449703
8752.00  -1.86809969
8753.00  -1.00358258
8754.00  -1.27741642
8755.00  -1.94773895
8756.00  -1.77859919
8757.00  -1.36818277
8758.00  -1.11608699
8759.00  -1.63643981
8760.00  -1.73553911
8761.00  -1.54041297
8762.00  -1.55228793
8763.00  -1.94295638
8764.00  -1.24826758
8765.00  -1.20937740
8766.00  -1.89534465
8767.00  -1.94268833
8768.00  -1.42370592
8769.00  -1.96443837
8770.00  -1.89223487
8771.00  -1.62348327
8772.00  -1.10498535
8773.00  -1.62168982
8774.00  -1.51127889
8775.00  -1.57959514
8776.00  -1.04883466
8777.00  -1.33632212
8778.00  -1.12573112
8779.00  -1.80575971
8780.00  -1.09148130
8781.00  -1.17255792
8782.00  -1.21712979
8783.00  -1.67316587
8784.00  -1.31870407
8785.00  -1.07805823
8786.00  -1.50853886
8787.00  -1.49784690
8788.00  -0.87178769
8789.00  -1.29571040
8790.00  -1.66776490
8791.00  -1.36891832
8792.00  -1.21566237
8793.00  -1.23763422
8794.00  -1.04775152
8795.00  -1.20901037
8796.00  -1.77927369
8797.00  -1.81342695
8798.00  -1.99342873
8799.00  -1.48238745
8800.00  -1.91846439
8801.00  -1.83405843
8802.00  -1.82867416
8803.00  -1.02914440
8804.00  -1.26748451
8805.00  -1.94530294
8806.00  -1.76767425
8807.00  -1.42153790
8808.00  -1.07304920
8809.00  -1.64076244
8810.00  -1.71410196
8811.00  -1.53961037
8812.00  -1.56058310
8813.00  -1.91683366
8814.00  -1.24412138
8815.00  -1.23197174
8816.00  -1.87117712
8817.00  -1.98916329
8818.00  -1.41069050
8819.00  -1.93311778
8820.00  -1.93586611
8821.00  -1.63569262
8822.00  -1.08117613
8823.00  -1.62927525
8824.00  -1.48389237
8825.00  -1.58243015
8826.00  -1.12476951
8827.00  -1.42565752
8828.00  -1.03294839
8829.00  -1.79522672
8830.00  -0.99769158
8831.00  -1.14452325
8832.00  -1.25167644
8833.00  -1.69674700
8834.00  -1.31931216
8835.00  -1.07690204
8836.00  -1.50799913
8837.00  -1.49618191
8838.00  -0.99935292
8839.00  -1.36764918
8840.00  -1.68365690
8841.00  -1.28190763
8842.00  -1.20933224
8843.00  -1.20439212
8844.00  -1.03782312
8845.00  -1.27307734
8846.00  -1.78604946
8847.00  -1.81785842
8848.00  -1.99231806
8849.00  -1.48037031
8850.00  -1.85138804
8851.00  -1.74023662
8852.00  -1.85477168
8853.00  -1.01958112
8854.00  -1.27460547
8855.00  -1.94875028
8856.00  -1.77678655
8857.00  -1.45897610
8858.00  -1.12299395
8859.00  -1.64044462
8860.00  -1.70108680
8861.00  -1.50052176
8862.00  -1.53872611
8863.00  -1.94149844
8864.00  -1.21115670
8865.00  -1.23479788
8866.00  -1.89195921
8867.00  -1.90982827
8868.00  -1.45077643
8869.00  -1.95822837
8870.00  -1.93491869
8871.00  -1.62952068
8872.00  -1.13578925
8873.00  -1.62945189
8874.00  -1.49080617
8875.00  -1.55071012
8876.00  -1.12497383
8877.00  -1.40813624
8878.00  -1.13745436
8879.00  -1.82364116
8880.00  -1.06582563
8881.00  -1.16793844
8882.00  -1.27395342
8883.00  -1.73838712
8884.00  -1.31173164
8885.00  -1.07807759
8886.00  -1.47661925
8887.00  -1.45419352
8888.00  -0.97971951
8889.00  -1.35729273
8890.00  -1.65930206
8891.00  -1.36734358
8892.00  -1.21184320
8893.00  -1.09954239
8894.00  -0.95525670
8895.00  -1.28767092
8896.00  -1.77466759
8897.00  -1.80725640
8898.00  -1.98658990
8899.00  -1.48488093
8900.00  -1.88468650
8901.00  -1.78481342
8902.00  -1.86033534
8903.00  -1.02995358
8904.00  -1.27215547
8905.00  -1.81617759
8906.00  -1.77909913
8907.00  -1.44163484
8908.00  -1.12177033
8909.00  -1.63372402
8910.00  -1.73269698
8911.00  -1.53152019
8912.00  -1.53486100
8913.00  -1.84377520
8914.00  -1.24594287
8915.00  -1.20450626
8916.00  -1.87877617
8917.00  -1.97990061
8918.00  -1.44128079
8919.00  -1.96610408
8920.00  -1.90298139
8921.00  -1.61721135
8922.00  -1.07481379
8923.00  -1.62877648
8924.00  -1.49772177
8925.00  -1.51480061
8926.00  -1.08107727
8927.00  -1.42171731
8928.00  -1.13881385
8929.00  -1.72813206
8930.00  -1.06718697
8931.00  -1.14840566
8932.00  -1.28348100
8933.00  -1.75033205
8934.00  -1.31819361
8935.00  -1.07359528
8936.00  -1.50663889
8937.00  -1.49018321
8938.00  -0.97743336
8939.00  -1.34537895
8940.00  -1.67935829
8941.00  -1.36798534
8942.00  -1.21564792
8943.00  -1.14466738
8944.00  -1.03702966
8945.00  -1.28814119
8946.00  -1.77712427
8947.00  -1.80479494
8948.00  -1.99481113
8949.00  -1.48496090
8950.00  -1.84449707
8951.00  -1.83673165
8952.00  -1.85822520
8953.00  -0.98307196
8954.00  -1.24732945
8955.00  -1.93412153
8956.00  -1.76083744
8957.00  -1.44984500
8958.00  -1.11651063
8959.00  -1.63628185
8960.00  -1.73568331
8961.00  -1.45843586
8962.00  -1.56048857
8963.00  -1.82925497
8964.00  -1.24956578
8965.00  -1.23005934
8966.00  -1.89717681
8967.00  -1.91385684
8968.00  -1.41807861
8969.00  -1.96579095
8970.00  -1.92487930
8971.00  -1.62735710
8972.00  -1.12743289
8973.00  -1.63827155
8974.00  -1.41584769
8975.00  -1.52848618
